student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
5501,1049-50,4.2.38,3,False,4,3,4,4,4,3,4,5
5502,1049-50,3.3.32,3,False,4,4,4,4,4,4,3,4
5503,1049-50,3.3.32,3,False,4,4,3,3,4,4,4,4
5504,1049-50,4.2.38,3,False,3,4,4,4,3,3,3,3
5505,1049-50,1.1.3,3,False,4,3,4,3,3,4,5,3
5506,1049-50,4.4.44,3,False,4,3,4,3,3,3,3,3
5507,1049-50,2.2.18,3,False,4,3,4,4,4,4,4,3
5508,1049-50,2.4.25,3,False,4,4,3,3,4,3,3,3
5509,1049-50,4.4.42,3,False,4,4,4,4,4,4,4,4
5510,1049-50,2.2.19,3,False,3,3,3,3,3,4,3,3
5512,1049-50,1.5.12,3,False,3,4,3,3,3,3,3,3
5513,1049-50,4.1.34,3,False,4,4,3,3,3,4,3,3
5514,1049-50,2.3.22,3,False,3,4,4,4,4,4,5,4
5516,1049-50,4.3.39,3,False,4,4,3,4,4,4,4,4
5517,1049-50,1.5.12,3,False,4,4,3,3,4,4,2,3
5519,1049-50,2.4.26,3,False,4,4,3,4,3,4,4,3
5522,1049-50,2.3.23,3,False,3,3,2,3,3,3,3,2
5524,1049-50,1.2.5,3,False,4,3,3,4,4,4,4,4
5526,1049-50,2.3.22,3,False,5,4,3,4,4,4,3,4
5527,1049-50,4.2.38,3,False,4,4,5,4,3,4,4,4
5528,1049-50,4.4.42,3,False,4,4,4,4,5,4,4,4
5529,1049-50,4.1.33,3,False,4,4,4,3,3,4,3,4
5530,1049-50,1.1.3,3,False,4,4,4,4,4,4,3,5
5531,1049-50,3.2.30,3,False,3,3,3,3,3,3,3,3
5533,1049-50,2.3.21,3,False,3,3,2,3,3,4,4,3
5534,1049-50,4.2.36,3,False,5,4,4,4,4,5,4,4
5535,1049-50,3.2.30,3,False,4,4,4,4,3,4,4,4
5537,1049-50,3.2.29,3,False,4,4,3,3,3,4,4,3
5539,1049-50,4.4.44,3,False,5,4,4,4,5,5,4,4
5540,1049-50,2.2.18,3,False,3,3,3,3,3,3,4,3
5541,1049-50,1.2.5,3,False,4,4,3,3,4,4,3,4
5542,1049-50,4.1.34,3,False,5,4,5,4,4,5,4,4
5543,1049-50,1.3.8,3,False,5,5,5,5,4,4,4,4
5544,1049-50,3.2.29,3,False,4,4,4,4,4,4,4,4
5545,1049-50,1.2.4,3,False,4,4,3,4,4,4,3,4
5547,1049-50,4.3.40,3,False,5,4,4,4,5,3,4,5
5548,1049-50,4.4.42,3,False,3,3,3,4,3,4,4,4
5549,1049-50,1.1.3,3,False,5,4,3,3,3,4,3,4
555,1049-50,1.1.1,3,False,5,5,4,4,4,5,5,5
5550,1049-50,2.4.26,3,False,5,4,4,4,4,4,4,5
5552,1049-50,2.1.17,3,False,4,3,3,3,4,4,4,3
5554,1049-50,3.2.29,3,False,4,4,3,5,4,5,4,5
5555,1049-50,1.2.4,3,False,5,4,4,4,4,4,4,5
5556,1049-50,2.2.18,3,False,5,5,4,5,5,5,4,4
5559,1049-50,4.2.38,3,False,5,5,4,5,4,4,5,4
5562,1049-50,3.3.32,3,False,4,3,4,4,3,4,3,3
5563,1049-50,1.1.2,3,False,3,3,3,3,3,3,2,4
5564,1049-50,2.1.17,3,False,4,4,4,4,4,4,4,4
5565,1049-50,2.1.15,3,False,4,5,4,5,4,4,4,4
5566,1049-50,4.4.44,3,False,4,4,4,5,4,4,4,4
5567,1049-50,3.1.27,3,False,4,5,4,5,5,5,4,5
5568,1049-50,2.3.23,3,False,5,5,4,5,4,4,4,5
5569,1049-50,2.1.16,3,False,4,4,4,4,3,4,4,4
5570,1049-50,1.1.1,3,False,4,4,3,5,4,4,4,3
5572,1049-50,1.4.10,3,False,4,4,3,4,4,5,4,4
5573,1049-50,4.4.44,3,False,4,4,3,4,4,3,4,4
5574,1049-50,1.2.5,3,False,3,3,4,4,3,3,4,4
5575,1049-50,2.4.24,3,False,4,4,3,4,3,4,4,4
5576,1049-50,4.1.33,3,False,3,3,4,2,3,4,2,3
5577,1049-50,1.1.1,3,False,4,4,4,4,4,4,3,5
5578,1049-50,4.3.40,3,False,4,4,3,4,4,3,3,3
5579,1049-50,1.5.14,3,False,5,4,4,5,4,4,4,5
5580,1049-50,4.2.38,3,False,5,4,4,4,4,4,5,4
5581,1049-50,3.1.28,3,False,4,4,4,4,4,3,4,3
5582,1049-50,1.3.7,3,False,5,5,5,5,4,4,4,5
5583,1049-50,4.1.33,3,False,4,4,4,5,4,4,5,4
5584,1049-50,4.3.41,3,False,4,3,3,4,3,5,3,4
5585,1049-50,2.3.21,3,False,3,4,4,3,3,4,3,4
5588,1049-50,1.1.3,3,False,3,3,3,4,3,4,3,3
5589,1049-50,2.3.23,3,False,3,3,3,3,3,3,3,2
5591,1049-50,2.3.22,3,False,3,3,3,3,2,3,4,2
5592,1049-50,2.4.24,3,False,4,4,4,4,3,4,3,3
5593,1049-50,4.1.34,3,False,4,4,5,5,4,4,5,5
5594,1049-50,1.5.14,3,False,4,4,4,4,4,4,4,5
5595,1049-50,4.2.38,3,False,4,4,4,3,3,4,4,4
5596,1049-50,4.1.34,3,False,5,4,4,4,3,3,3,4
5597,1049-50,1.2.5,3,False,4,4,4,5,4,5,3,4
5598,1049-50,4.3.40,3,False,4,4,3,4,3,3,4,4
5599,1049-50,2.2.19,3,False,4,4,3,4,4,4,4,3
560,1049-50,1.1.3,3,True,3,4,3,4,4,3,4,4
5600,1049-50,2.1.15,3,False,5,5,4,4,4,4,4,5
5601,1049-50,4.3.39,3,False,4,4,3,4,4,4,4,4
5602,1049-50,4.4.44,3,False,4,5,4,4,3,5,4,4
5603,1049-50,2.1.16,3,False,3,3,3,3,3,4,3,2
5604,1049-50,3.3.32,3,False,4,4,4,3,3,3,4,4
5605,1049-50,2.3.22,3,False,3,5,4,4,4,4,3,4
5607,1049-50,4.1.35,3,False,4,5,4,4,5,4,4,5
5608,1049-50,4.1.33,3,False,5,5,4,5,5,4,4,5
5609,1049-50,2.2.18,3,False,3,4,3,3,2,3,4,3
5610,1049-50,4.2.36,3,False,3,3,3,3,2,3,2,2
5612,1049-50,4.4.44,3,False,3,4,3,3,3,3,3,3
5613,1049-50,1.2.5,3,False,5,5,5,5,4,4,4,5
5615,1049-50,2.3.22,3,False,3,3,2,2,2,3,4,3
5616,1049-50,2.3.23,3,False,3,4,3,4,3,3,4,3
5617,1049-50,2.3.22,3,False,4,5,5,4,5,5,5,5
5619,1049-50,2.2.18,3,False,4,4,4,4,3,4,3,4
5620,1049-50,3.2.30,3,False,5,5,5,4,4,5,4,5
5621,1049-50,1.1.2,3,False,4,3,4,3,4,3,3,3
5622,1049-50,4.3.40,3,False,4,4,4,4,4,3,3,4
5623,1049-50,1.3.9,3,False,5,5,4,5,3,4,3,4
5624,1049-50,1.2.5,3,False,5,4,4,4,3,3,3,3
5625,1049-50,2.4.25,3,False,5,4,4,4,4,3,4,5
5626,1049-50,4.3.41,3,False,3,4,3,3,4,3,4,3
5627,1049-50,1.3.9,3,False,4,4,4,3,4,5,5,4
5628,1049-50,2.4.24,3,False,4,4,4,4,4,4,4,4
5631,1049-50,2.4.25,3,False,5,3,4,3,4,4,3,4
5633,1049-50,1.5.14,3,False,5,4,4,4,4,3,4,4
5634,1049-50,3.2.29,3,False,4,4,4,4,3,4,3,3
5635,1049-50,4.4.44,3,False,4,4,4,4,4,4,4,3
5636,1049-50,1.1.2,3,False,5,4,5,5,4,4,4,5
5638,1049-50,3.2.30,3,False,4,4,3,4,4,4,3,3
5639,1049-50,3.2.30,3,False,4,4,4,4,4,3,3,4
5640,1049-50,4.3.40,3,False,4,4,4,4,4,3,4,4
5641,1049-50,3.1.27,3,False,3,4,4,3,2,4,5,3
5643,1049-50,2.1.17,3,False,4,4,3,4,3,4,3,4
5644,1049-50,4.1.34,3,False,4,4,4,4,4,4,4,4
5646,1049-50,4.4.42,3,False,5,4,3,4,4,4,4,4
5647,1049-50,1.5.14,3,False,4,4,3,3,4,4,5,3
5648,1049-50,2.3.23,3,False,4,4,4,3,4,4,3,4
5649,1049-50,2.2.19,3,False,4,5,5,4,4,4,4,4
5650,1049-50,2.3.21,3,False,4,5,3,4,4,5,5,5
5651,1049-50,1.3.7,3,False,5,4,3,5,4,3,4,3
5652,1049-50,3.1.27,3,False,4,4,3,4,4,4,4,4
5653,1049-50,2.4.24,3,False,4,4,4,4,4,4,4,4
5654,1049-50,4.1.33,3,False,4,4,3,4,4,4,4,4
5656,1049-50,3.3.31,3,False,4,5,5,4,3,4,3,5
5658,1049-50,2.1.17,3,False,4,4,4,3,4,4,4,4
5659,1049-50,1.2.4,3,False,3,3,3,4,4,4,4,3
5660,1049-50,4.2.38,3,False,5,4,4,3,4,3,3,3
5662,1049-50,2.1.15,3,False,3,4,3,3,4,4,5,4
5663,1049-50,3.3.31,3,False,4,4,3,4,4,3,3,3
5664,1049-50,1.1.3,3,False,3,3,2,2,3,3,3,2
5665,1049-50,4.4.44,3,False,3,4,4,3,4,3,3,2
5666,1049-50,4.3.41,3,False,5,5,4,5,4,5,4,5
5667,1049-50,2.1.17,3,False,5,4,4,3,3,4,3,4
5668,1049-50,3.3.31,3,False,4,4,4,5,4,4,4,4
5669,1049-50,3.2.29,3,False,5,5,3,4,4,4,4,5
5670,1049-50,3.2.29,3,False,4,4,3,4,3,3,4,4
5671,1049-50,4.2.38,3,False,3,4,3,4,3,3,4,4
5673,1049-50,2.3.21,3,False,5,4,4,3,3,4,4,3
5675,1049-50,2.4.25,3,False,4,4,4,4,4,4,3,4
5676,1049-50,4.1.33,3,False,4,4,4,4,4,4,3,4
5677,1049-50,2.2.19,3,False,4,3,3,3,3,4,4,4
5678,1049-50,1.1.1,3,False,3,4,5,4,4,5,4,4
5679,1049-50,2.2.19,3,False,4,4,4,4,3,4,5,3
5680,1049-50,4.1.34,3,False,5,4,4,4,4,3,4,4
5681,1049-50,1.1.3,3,False,4,4,4,4,4,4,3,4
5682,1049-50,1.3.8,3,False,4,4,5,5,5,4,5,4
5683,1049-50,2.4.25,3,False,4,4,4,4,3,4,4,4
5684,1049-50,1.1.1,3,False,5,5,5,5,4,4,4,5
5687,1049-50,2.4.25,3,False,3,3,4,3,3,3,3,3
5688,1049-50,4.1.33,3,False,4,3,5,4,3,3,4,4
5690,1049-50,2.3.23,3,False,4,3,4,3,4,4,4,4
5691,1049-50,3.2.29,3,False,5,4,4,5,4,5,4,5
5692,1049-50,1.3.8,3,False,3,4,3,3,3,4,4,4
5693,1049-50,4.3.41,3,False,5,4,3,4,3,5,4,4
5694,1049-50,2.1.17,3,False,4,4,5,4,3,5,4,5
5695,1049-50,1.4.11,3,False,4,3,4,4,3,3,3,4
5696,1049-50,1.5.12,3,False,4,3,4,3,4,4,3,4
5698,1049-50,4.4.42,3,False,4,3,3,3,2,3,2,3
5699,1049-50,2.3.23,3,False,4,4,5,4,4,4,5,4
5701,1049-50,2.1.17,3,False,3,3,3,3,3,3,3,2
5702,1049-50,4.4.44,3,False,5,4,4,4,4,4,5,4
5703,1049-50,4.2.37,3,False,4,4,4,4,4,5,4,4
5704,1049-50,4.4.43,3,False,4,5,5,5,4,5,3,5
5705,1049-50,2.3.23,3,False,4,5,3,4,3,4,4,4
5706,1049-50,2.4.24,3,False,5,4,4,4,4,4,4,4
5707,1049-50,4.1.33,3,False,3,4,3,4,3,3,3,3
5709,1049-50,2.4.25,3,False,3,4,4,3,3,4,4,3
571,1049-50,4.2.38,3,True,4,4,4,3,3,4,2,3
5710,1049-50,3.3.31,3,False,4,4,5,4,4,5,4,4
5711,1049-50,3.2.30,3,False,4,4,4,4,3,4,3,4
5713,1049-50,1.5.13,3,False,5,4,4,5,4,4,4,5
5714,1049-50,4.4.44,3,False,3,3,3,3,2,3,3,3
5715,1049-50,2.3.21,3,False,4,4,5,4,4,4,3,4
5716,1049-50,3.1.27,3,False,5,4,4,4,4,5,5,5
5717,1049-50,4.3.39,3,False,3,3,4,3,3,4,3,3
5718,1049-50,3.3.31,3,False,4,5,5,4,4,3,4,4
5719,1049-50,3.3.32,3,False,4,3,3,4,3,4,3,4
572,1049-50,2.2.18,3,False,3,3,2,3,3,4,3,3
5721,1049-50,4.4.43,3,False,4,3,5,3,3,4,3,4
5722,1049-50,3.1.28,3,False,3,3,3,3,3,3,3,2
5723,1049-50,4.1.35,3,False,5,5,3,4,4,3,4,5
5725,1049-50,2.2.18,3,False,4,4,4,5,4,4,4,4
5726,1049-50,3.1.27,3,False,4,4,4,4,4,4,5,4
5727,1049-50,1.1.1,3,False,5,4,4,4,3,4,4,4
5728,1049-50,4.1.33,3,False,4,3,3,3,3,3,2,3
5729,1049-50,4.3.39,3,False,4,4,4,3,3,3,4,4
5730,1049-50,2.2.18,3,False,4,4,4,4,3,5,5,4
5731,1049-50,4.3.40,3,False,4,4,3,4,4,4,4,3
5732,1049-50,4.4.42,3,False,5,4,4,5,4,4,3,5
5734,1049-50,4.4.44,3,False,4,5,4,4,3,3,4,4
5735,1049-50,1.5.12,3,False,5,4,3,5,4,4,4,5
5736,1049-50,4.4.43,3,False,3,4,4,4,4,4,5,4
5737,1049-50,1.4.10,3,False,4,3,4,4,4,3,4,4
5738,1049-50,3.3.32,3,False,4,4,3,4,4,3,4,4
5739,1049-50,2.2.19,3,False,4,4,3,4,3,3,3,4
574,1049-50,4.4.44,3,True,3,3,3,3,3,3,3,3
5740,1049-50,1.4.11,3,False,4,4,4,4,4,4,3,5
5741,1049-50,4.3.41,3,False,5,4,3,4,4,4,4,5
5742,1049-50,4.3.40,3,False,4,4,4,4,4,4,4,3
5743,1049-50,4.3.39,3,False,4,4,4,4,4,5,4,4
5744,1049-50,2.1.17,3,False,4,5,3,4,4,3,4,4
5745,1049-50,4.1.33,3,False,4,4,4,4,4,4,4,4
5746,1049-50,1.2.4,3,False,5,4,4,5,4,5,4,5
5747,1049-50,3.2.30,3,False,4,3,2,3,3,3,3,3
5748,1049-50,3.2.30,3,False,5,4,5,4,4,4,4,4
5749,1049-50,3.3.31,3,False,4,4,5,5,4,4,4,5
5750,1049-50,1.2.4,3,False,4,5,5,5,4,4,4,5
5751,1049-50,4.2.37,3,False,4,4,4,3,4,4,4,3
5752,1049-50,2.3.23,3,False,4,4,4,3,3,4,4,3
5753,1049-50,1.2.4,3,False,5,5,3,4,4,4,4,4
5754,1049-50,4.1.33,3,False,4,4,3,4,4,3,3,4
5755,1049-50,1.2.4,3,False,4,4,4,3,4,4,3,3
5756,1049-50,3.2.30,3,False,4,3,4,3,3,3,3,3
5757,1049-50,3.3.31,3,False,4,4,4,4,5,4,3,3
5758,1049-50,4.4.43,3,False,4,4,4,4,4,4,4,4
5759,1049-50,4.1.34,3,False,4,4,4,4,3,4,3,5
5760,1049-50,4.3.40,3,False,4,3,4,4,4,4,2,3
5762,1049-50,4.2.37,3,False,5,3,3,4,4,4,4,4
5763,1049-50,3.1.27,3,False,4,4,3,3,3,3,4,3
5764,1049-50,3.1.27,3,False,3,4,4,4,3,3,3,4
5765,1049-50,4.2.37,3,False,4,4,4,3,3,3,4,3
5766,1049-50,2.3.23,3,False,5,4,4,4,4,4,4,4
5767,1049-50,3.1.27,3,False,5,4,4,5,4,4,5,4
5768,1049-50,4.1.33,3,False,4,4,4,3,3,4,3,4
5769,1049-50,1.4.11,3,False,4,4,4,3,4,3,3,4
5770,1049-50,2.4.24,3,False,4,4,3,4,4,4,5,4
5771,1049-50,1.3.7,3,False,4,5,5,5,4,4,5,5
5773,1049-50,2.2.18,3,False,4,4,5,4,4,4,5,5
5774,1049-50,4.4.44,3,False,4,4,4,5,4,4,4,4
5775,1049-50,2.3.23,3,False,3,4,3,3,3,3,3,4
5777,1049-50,4.4.42,3,False,3,3,3,3,3,3,3,3
5778,1049-50,1.2.5,3,False,4,3,4,4,4,4,4,4
5779,1049-50,4.2.37,3,False,4,4,4,4,4,4,4,3
5781,1049-50,4.3.41,3,False,4,4,4,3,3,4,3,4
5782,1049-50,2.2.19,3,False,3,3,3,3,4,3,4,4
5783,1049-50,4.3.41,3,False,4,5,4,4,4,4,4,4
5784,1049-50,1.5.14,3,False,4,4,3,4,3,3,5,3
5785,1049-50,2.4.25,3,False,4,4,4,3,4,4,4,4
5787,1049-50,2.3.22,3,False,4,3,4,4,4,4,3,3
5788,1049-50,2.2.18,3,False,4,4,3,4,4,4,4,4
5789,1049-50,2.4.25,3,False,4,4,3,3,3,3,3,3
5790,1049-50,4.3.40,3,False,3,3,3,3,4,3,4,3
5791,1049-50,1.2.5,3,False,5,4,3,4,4,4,3,3
5792,1049-50,2.1.17,3,False,4,4,4,3,4,4,3,4
5793,1049-50,1.1.3,3,False,3,3,2,3,3,3,4,3
5794,1049-50,4.1.34,3,False,3,4,5,5,4,4,4,5
5796,1049-50,2.3.23,3,False,4,4,3,4,3,4,3,4
5797,1049-50,4.4.44,3,False,4,5,4,4,4,4,4,4
5800,1049-50,2.3.23,3,False,5,5,5,5,5,4,5,4
5803,1049-50,1.2.5,3,False,4,3,4,4,4,4,4,4
5804,1049-50,1.4.11,3,False,4,4,4,4,4,5,3,4
5805,1049-50,2.2.18,3,False,5,5,5,5,4,5,5,5
5806,1049-50,4.1.33,3,False,4,4,4,4,3,3,4,4
5807,1049-50,3.1.27,3,False,5,5,4,4,4,4,4,4
581,1049-50,4.1.35,3,True,3,4,3,4,3,4,4,3
5810,1049-50,1.2.6,3,False,4,5,4,4,4,4,4,4
5811,1049-50,3.1.27,3,False,4,5,4,5,4,5,4,4
5812,1049-50,3.2.30,3,False,4,4,4,4,3,4,3,4
5813,1049-50,1.2.6,3,False,4,3,3,4,4,4,4,4
5814,1049-50,2.4.25,3,False,4,5,5,5,4,4,4,5
5815,1049-50,1.1.3,3,False,5,4,4,4,3,4,5,5
5816,1049-50,2.4.24,3,False,4,5,4,3,4,5,5,4
5818,1049-50,1.4.10,3,False,4,4,4,4,3,4,3,4
5819,1049-50,4.3.39,3,False,4,4,3,4,3,3,3,3
5820,1049-50,4.1.33,3,False,4,4,4,4,4,4,4,4
5821,1049-50,3.2.29,3,False,3,3,4,3,3,4,3,3
5822,1049-50,1.1.1,3,False,4,4,4,3,3,4,4,4
5823,1049-50,1.1.2,3,False,3,3,3,4,3,4,3,3
5824,1049-50,4.2.37,3,False,4,4,3,4,4,4,5,3
5825,1049-50,4.4.44,3,False,4,4,4,4,4,3,4,4
5826,1049-50,3.1.27,3,False,3,4,3,4,3,3,3,3
5827,1049-50,4.2.37,3,False,4,4,5,5,4,5,4,5
5829,1049-50,4.2.37,3,False,4,3,4,4,4,4,4,4
5830,1049-50,4.3.41,3,False,5,5,5,4,4,4,5,4
5831,1049-50,4.3.40,3,False,4,3,4,3,3,3,3,3
5832,1049-50,4.4.44,3,False,4,5,4,4,4,4,4,4
5833,1049-50,4.3.41,3,False,4,4,4,4,4,4,4,4
5834,1049-50,2.3.22,3,False,4,4,4,4,4,3,4,4
5835,1049-50,4.2.36,3,False,4,5,4,4,4,4,4,4
5836,1049-50,4.4.43,3,False,4,4,3,3,3,3,3,3
5837,1049-50,3.2.30,3,False,4,4,4,4,4,4,3,4
5838,1049-50,4.1.33,3,False,4,4,4,4,4,4,4,4
5839,1049-50,4.3.41,3,False,4,4,3,4,3,4,4,4
584,1049-50,3.2.30,3,False,4,4,3,3,3,4,4,3
5840,1049-50,1.1.3,3,False,4,3,3,4,4,4,4,3
5841,1049-50,4.4.44,3,False,4,3,3,3,3,3,3,3
5843,1049-50,4.2.36,3,False,4,4,4,4,4,4,3,4
5844,1049-50,3.2.30,3,False,5,4,4,4,4,4,4,5
5846,1049-50,4.1.34,3,False,4,5,4,5,4,3,4,4
5847,1049-50,1.2.4,3,False,4,4,3,4,4,4,4,4
5848,1049-50,1.4.10,3,False,4,4,4,4,3,4,4,5
585,1049-50,2.2.19,3,False,4,4,3,4,4,4,5,4
5850,1049-50,4.3.39,3,False,4,4,5,4,4,5,5,5
5853,1049-50,2.1.17,3,False,4,3,4,4,3,3,3,4
5854,1049-50,2.3.23,3,False,4,4,4,4,4,4,5,4
5855,1049-50,2.2.20,3,False,4,4,4,4,3,5,4,5
5856,1049-50,2.3.23,3,False,5,4,4,4,4,4,4,5
5857,1049-50,3.2.29,3,False,5,4,4,5,4,4,4,4
5860,1049-50,2.4.24,3,False,4,4,4,4,4,4,3,4
5862,1049-50,2.2.19,3,False,4,4,3,4,4,4,4,4
5863,1049-50,1.1.1,3,False,4,4,4,5,3,4,4,4
5864,1049-50,3.3.32,3,False,3,4,3,3,3,3,4,3
5865,1049-50,2.1.17,3,False,3,3,3,4,3,4,4,3
5866,1049-50,4.3.41,3,False,4,5,4,4,4,4,4,5
5867,1049-50,4.3.41,3,False,5,4,4,3,4,3,3,4
5868,1049-50,3.1.28,3,False,4,4,4,4,3,3,3,4
5870,1049-50,4.1.34,3,False,3,3,3,3,2,3,3,3
5871,1049-50,2.4.25,3,False,4,4,3,4,4,4,4,3
5872,1049-50,3.3.32,3,False,4,4,3,4,4,3,3,3
5874,1049-50,3.2.30,3,False,2,3,3,2,3,3,4,2
5876,1049-50,3.2.29,3,False,4,4,3,4,4,4,4,4
5877,1049-50,3.2.29,3,False,5,5,4,4,4,5,5,5
5878,1049-50,2.2.18,3,False,3,3,3,4,4,4,3,3
5880,1049-50,1.1.2,3,False,4,4,4,5,4,4,4,4
5881,1049-50,3.3.31,3,False,5,4,4,4,4,4,4,4
5882,1049-50,4.3.41,3,False,3,4,3,3,4,4,3,3
5883,1049-50,4.2.37,3,False,3,3,3,3,2,4,3,3
5884,1049-50,2.2.18,3,False,5,5,4,5,4,4,5,5
5885,1049-50,3.3.32,3,False,5,4,4,5,4,5,5,5
5886,1049-50,1.4.11,3,False,4,5,4,3,3,4,4,4
5887,1049-50,2.3.23,3,False,4,4,3,3,3,4,4,3
589,1049-50,1.1.1,3,False,5,5,4,4,4,4,5,4
5890,1049-50,2.4.26,3,False,4,3,4,3,4,3,4,3
5891,1049-50,2.1.16,3,False,4,3,5,3,3,4,4,3
5892,1049-50,4.2.36,3,False,5,4,4,4,4,4,5,4
5893,1049-50,3.3.31,3,False,3,4,3,2,3,3,4,3
5895,1049-50,2.2.18,3,False,5,4,4,5,3,4,4,5
5897,1049-50,4.2.38,3,False,4,5,4,4,4,4,4,3
5898,1049-50,2.3.23,3,False,3,3,3,3,3,3,2,3
5899,1049-50,4.1.34,3,False,5,5,5,5,5,4,4,5
5900,1049-50,1.4.10,3,False,4,4,4,3,4,4,3,4
5901,1049-50,1.1.3,3,False,4,4,4,4,3,4,4,4
5902,1049-50,2.2.18,3,False,4,3,3,5,4,4,4,3
5903,1049-50,4.4.43,3,False,3,4,3,3,3,4,3,3
5905,1049-50,2.4.24,3,False,4,4,3,3,3,3,4,3
5906,1049-50,1.2.4,3,False,3,3,3,4,3,4,3,4
5907,1049-50,1.1.1,3,False,4,5,3,4,4,4,5,4
5910,1049-50,1.1.2,3,False,4,4,3,3,4,4,4,4
5912,1049-50,1.2.6,3,False,4,4,3,5,4,4,3,3
5913,1049-50,1.1.1,3,False,4,3,2,3,2,4,3,3
5914,1049-50,4.3.40,3,False,5,5,4,5,5,4,5,5
5915,1049-50,4.4.44,3,False,4,4,5,4,4,4,4,3
5916,1049-50,4.4.44,3,False,4,4,4,5,4,4,4,5
5918,1049-50,4.1.34,3,False,4,4,3,4,4,3,2,3
5920,1049-50,3.3.31,3,False,4,4,3,4,4,3,4,4
5921,1049-50,4.4.44,3,False,4,4,4,4,4,4,4,4
5922,1049-50,4.2.38,3,False,4,4,3,4,3,4,3,4
5923,1049-50,1.3.9,3,False,4,4,4,4,3,4,3,4
5924,1049-50,2.2.19,3,False,4,4,4,4,4,4,3,4
5925,1049-50,2.3.22,3,False,4,3,3,3,3,4,3,3
5926,1049-50,1.1.2,3,False,3,4,4,3,4,4,4,4
5927,1049-50,4.1.33,3,False,3,3,3,2,2,3,2,1
5928,1049-50,3.3.31,3,False,5,4,4,3,4,3,4,4
5932,1049-50,2.2.20,3,False,4,4,4,5,4,5,5,5
5933,1049-50,4.4.43,3,False,5,4,5,5,5,4,4,5
5935,1049-50,3.3.32,3,False,4,4,4,4,3,3,4,3
5936,1049-50,4.3.39,3,False,4,5,4,4,4,4,4,4
5937,1049-50,3.3.31,3,False,4,4,4,4,4,4,4,4
5938,1049-50,1.1.1,3,False,5,4,4,5,4,4,5,4
5939,1049-50,4.3.39,3,False,5,3,5,4,4,3,4,4
5940,1049-50,1.5.12,3,False,3,3,3,3,4,4,3,4
5941,1049-50,4.1.34,3,False,4,4,4,3,4,5,4,3
5942,1049-50,2.1.17,3,False,4,4,4,4,3,4,3,3
5943,1049-50,3.2.29,3,False,4,5,4,4,4,4,4,4
5944,1049-50,4.3.39,3,False,4,3,4,4,3,4,4,4
5945,1049-50,2.3.21,3,False,4,4,4,4,5,3,4,4
5946,1049-50,2.2.20,3,False,4,5,3,4,3,4,4,4
5948,1049-50,1.2.6,3,False,3,3,3,3,3,3,3,3
5949,1049-50,1.4.11,3,False,4,3,3,4,4,4,4,4
5950,1049-50,1.2.4,3,False,4,4,4,5,4,5,4,4
5951,1049-50,4.4.44,3,False,5,4,5,5,4,4,4,5
5953,1049-50,4.2.38,3,False,5,4,4,4,3,4,3,4
5954,1049-50,3.2.29,3,False,5,5,4,5,4,4,4,5
5955,1049-50,4.4.42,3,False,3,4,3,4,3,3,3,3
5956,1049-50,1.2.4,3,False,4,4,3,4,4,4,4,4
5958,1049-50,4.2.36,3,False,4,4,3,4,4,3,4,3
5959,1049-50,2.2.18,3,False,4,4,3,5,4,5,4,4
596,1049-50,3.3.32,3,True,4,4,3,4,3,3,4,3
5960,1049-50,4.4.42,3,False,4,4,4,4,4,4,3,4
5961,1049-50,2.4.25,3,False,4,3,4,4,4,3,3,3
5962,1049-50,4.4.44,3,False,3,3,3,3,3,3,3,4
5963,1049-50,1.4.10,3,False,4,4,4,3,3,4,4,4
5964,1049-50,3.3.32,3,False,3,4,4,5,3,4,4,4
5965,1049-50,4.1.35,3,False,4,4,4,4,3,4,4,4
5966,1049-50,3.3.31,3,False,4,4,4,4,4,4,4,4
5967,1049-50,1.1.2,3,False,4,4,4,3,3,4,4,3
5968,1049-50,2.2.18,3,False,4,4,4,5,4,5,4,4
5969,1049-50,4.1.34,3,False,4,5,4,4,4,5,4,5
5971,1049-50,3.2.30,3,False,4,4,5,5,4,4,4,5
5972,1049-50,1.4.10,3,False,5,5,4,5,4,4,4,5
5973,1049-50,1.5.14,3,False,4,4,4,4,4,4,5,5
5974,1049-50,1.1.2,3,False,5,4,4,5,4,4,4,4
5975,1049-50,2.4.26,3,False,5,4,5,4,4,5,5,5
5977,1049-50,2.3.22,3,False,5,4,4,3,4,3,4,4
5978,1049-50,4.1.33,3,False,5,4,4,4,4,4,3,4
5979,1049-50,4.4.42,3,False,4,5,5,4,4,5,4,4
5980,1049-50,4.2.36,3,False,4,4,4,4,4,4,4,3
5981,1049-50,1.3.7,3,False,3,3,3,4,3,4,3,3
5982,1049-50,1.3.8,3,False,5,5,5,4,5,4,4,5
5984,1049-50,1.3.7,3,False,3,4,3,3,4,3,3,3
5985,1049-50,4.1.35,3,False,4,4,3,4,2,3,3,4
5986,1049-50,1.4.11,3,False,5,5,5,4,4,5,4,5
5987,1049-50,4.2.36,3,False,4,4,3,3,3,4,3,4
5988,1049-50,4.2.36,3,False,4,4,4,4,4,4,4,3
5989,1049-50,3.2.30,3,False,5,5,4,5,4,5,3,4
5990,1049-50,4.3.39,3,False,4,4,3,3,3,4,4,3
5991,1049-50,4.1.33,3,False,4,3,4,4,4,4,3,3
