student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
5043,1047-48,3,442802,2,4,3,4,8,1,13:35
5043,1047-48,3,442902,1,4,4,8,16,1,13:56
5043,1047-48,3,4421001,1,4,3,6,12,3,14:02
5043,1047-48,4,442703,2,3,3,5,12,2,15:04
5043,1047-48,4,442802,2,4,4,8,17,7,11:38
5043,1047-48,4,442902,1,4,4,7,15,0,14:38
5043,1047-48,4,4421001,1,4,3,7,15,2,15:30
5043,1047-48,5,442703,2,3,3,13,32,3,14:04
5043,1047-48,5,442802,2,4,4,4,9,2,11:51
5043,1047-48,5,442902,1,4,4,8,18,3,13:32
5043,1047-48,5,4421001,1,4,4,3,7,0,14:39
5043,1047-48,6,442703,2,3,3,3,9,1,14:12
5043,1047-48,6,442802,2,4,3,7,20,0,15:47
5043,1047-48,6,442902,1,4,3,4,11,2,11:38
5043,1047-48,6,4421001,1,4,3,6,17,0,16:37
5043,1047-48,7,442703,2,3,3,11,35,0,18:31
5043,1047-48,7,442802,2,4,4,7,21,2,16:14
5043,1047-48,7,442902,1,4,3,8,24,0,12:29
5043,1047-48,7,4421001,1,4,4,6,19,2,14:45
5043,1047-48,8,442703,2,3,3,8,25,4,12:28
5043,1047-48,8,442802,2,4,3,5,14,2,15:39
5043,1047-48,8,442902,1,4,3,9,25,4,13:08
5043,1047-48,8,4421001,1,4,3,4,12,0,12:48
5043,1047-48,9,442703,2,3,2,6,14,1,11:26
5043,1047-48,9,442802,2,4,4,8,18,1,12:33
5043,1047-48,9,442902,1,4,4,6,13,2,14:23
5043,1047-48,9,4421001,1,4,4,5,11,1,15:19
5043,1047-48,10,442703,2,3,2,5,24,4,12:39
5043,1047-48,10,442802,2,4,4,7,32,0,16:16
5043,1047-48,10,442902,1,4,4,8,35,2,12:44
5043,1047-48,10,4421001,1,4,3,8,36,1,13:39
5043,1047-48,11,442703,2,3,2,9,42,0,12:07
5043,1047-48,11,442802,2,4,4,12,52,3,10:42
5043,1047-48,11,442902,1,4,4,10,42,2,12:56
5043,1047-48,11,4421001,1,4,4,6,27,2,14:01
5043,1047-48,12,442703,2,3,2,5,22,1,14:39
5043,1047-48,12,442802,2,4,4,8,34,2,13:35
5043,1047-48,12,442902,1,4,4,7,29,2,14:05
5043,1047-48,12,4421001,1,4,4,8,36,3,16:48
5044,1047-48,1,423901,1,4,3,0,0,1,14:28
5044,1047-48,1,423902,1,3,3,1,2,1,14:05
5044,1047-48,1,423904,2,4,4,0,0,2,16:26
5044,1047-48,1,423903,2,4,3,0,0,1,15:18
5044,1047-48,2,423901,1,4,4,1,2,2,16:12
5044,1047-48,2,423902,1,3,2,1,2,1,17:19
5044,1047-48,2,423904,2,4,4,1,2,1,12:17
5044,1047-48,2,423903,2,4,4,0,0,1,13:18
5044,1047-48,3,423901,1,4,4,1,2,0,12:56
5044,1047-48,3,423902,1,3,3,1,2,1,16:39
5044,1047-48,3,423904,2,4,4,1,2,0,13:45
5044,1047-48,3,423903,2,4,4,2,4,1,12:34
5044,1047-48,4,423901,1,4,4,3,6,1,13:30
5044,1047-48,4,423902,1,3,3,0,0,3,13:34
5044,1047-48,4,423904,2,4,4,1,2,2,12:00
5044,1047-48,4,423903,2,4,4,0,0,3,12:11
5044,1047-48,5,423901,1,4,4,0,0,5,15:57
5044,1047-48,5,423902,1,3,2,0,0,1,13:22
5044,1047-48,5,423904,2,4,4,3,6,1,15:36
5044,1047-48,5,423903,2,4,4,1,2,0,12:13
5044,1047-48,6,423901,1,4,3,2,5,2,12:17
5044,1047-48,6,423902,1,3,2,0,0,1,15:28
5044,1047-48,6,423904,2,4,3,2,5,1,15:02
5044,1047-48,6,423903,2,4,3,3,8,1,16:32
5044,1047-48,7,423901,1,4,3,0,0,1,13:57
5044,1047-48,7,423902,1,3,3,0,0,1,18:15
5044,1047-48,7,423904,2,4,4,1,3,2,12:09
5044,1047-48,7,423903,2,4,4,1,3,0,14:37
5044,1047-48,8,423901,1,4,3,0,0,5,15:42
5044,1047-48,8,423902,1,3,3,0,0,3,16:38
5044,1047-48,8,423904,2,4,4,0,0,3,13:28
5044,1047-48,8,423903,2,4,4,0,0,3,15:43
5044,1047-48,9,423901,1,4,3,0,0,1,15:25
5044,1047-48,9,423902,1,3,3,1,2,0,15:23
5044,1047-48,9,423904,2,4,3,0,0,0,12:32
5044,1047-48,9,423903,2,4,4,0,0,1,13:08
5044,1047-48,10,423901,1,4,4,0,0,2,16:16
5044,1047-48,10,423902,1,3,3,4,15,0,14:51
5044,1047-48,10,423904,2,4,3,2,7,0,14:05
5044,1047-48,10,423903,2,4,3,2,7,0,13:44
5044,1047-48,11,423901,1,4,4,2,8,2,13:29
5044,1047-48,11,423902,1,3,3,2,8,3,12:50
5044,1047-48,11,423904,2,4,4,0,0,2,15:40
5044,1047-48,11,423903,2,4,3,0,0,1,12:40
5044,1047-48,12,423901,1,4,4,0,0,1,18:06
5044,1047-48,12,423902,1,3,3,1,4,3,14:33
5044,1047-48,12,423904,2,4,3,1,4,2,12:28
5044,1047-48,12,423903,2,4,4,1,4,1,14:42
5045,1047-48,1,442502,1,4,3,10,16,3,13:06
5045,1047-48,1,442403,2,4,2,12,21,1,15:47
5045,1047-48,1,442601,1,4,2,5,8,1,15:53
5045,1047-48,2,442502,1,4,4,16,32,2,14:21
5045,1047-48,2,442403,2,4,4,4,8,1,11:12
5045,1047-48,2,442601,1,4,4,10,18,4,11:55
5045,1047-48,3,442502,1,4,3,10,21,3,14:35
5045,1047-48,3,442403,2,4,4,8,17,1,12:45
5045,1047-48,3,442601,1,4,4,4,8,1,13:19
5045,1047-48,4,442502,1,4,4,7,15,1,12:44
5045,1047-48,4,442403,2,4,3,8,17,1,16:02
5045,1047-48,4,442601,1,4,4,9,17,0,14:00
5045,1047-48,5,442502,1,4,3,8,14,0,15:18
5045,1047-48,5,442403,2,4,4,10,19,1,12:26
5045,1047-48,5,442601,1,4,3,5,8,3,13:23
5045,1047-48,6,442502,1,4,3,11,29,1,13:51
5045,1047-48,6,442403,2,4,3,10,28,2,14:46
5045,1047-48,6,442601,1,4,3,8,19,2,14:00
5045,1047-48,7,442502,1,4,3,4,10,1,13:00
5045,1047-48,7,442403,2,4,3,9,24,0,13:02
5045,1047-48,7,442601,1,4,3,5,12,1,13:32
5045,1047-48,8,442502,1,4,2,13,31,1,14:05
5045,1047-48,8,442403,2,4,2,14,37,0,13:42
5045,1047-48,8,442601,1,4,2,9,20,1,15:28
5045,1047-48,9,442502,1,4,3,6,11,2,14:42
5045,1047-48,9,442403,2,4,3,4,8,2,17:20
5045,1047-48,9,442601,1,4,3,7,12,0,13:07
5045,1047-48,10,442502,1,4,3,5,18,1,13:58
5045,1047-48,10,442403,2,4,4,4,16,1,12:31
5045,1047-48,10,442601,1,4,3,8,28,2,13:34
5045,1047-48,11,442502,1,4,4,7,25,2,13:13
5045,1047-48,11,442403,2,4,3,5,19,3,16:50
5045,1047-48,11,442601,1,4,4,7,24,1,15:42
5045,1047-48,12,442502,1,4,3,6,22,0,13:05
5045,1047-48,12,442403,2,4,4,3,12,2,11:55
5045,1047-48,12,442601,1,4,3,9,31,1,15:36
5046,1047-48,1,411402,1,3,3,1,2,3,15:26
5046,1047-48,1,411302,2,2,2,0,0,1,16:02
5046,1047-48,1,411401,1,3,3,0,0,1,16:15
5046,1047-48,1,411403,2,3,3,0,0,1,14:38
5046,1047-48,2,411402,1,3,3,3,7,2,16:05
5046,1047-48,2,411302,2,2,2,1,2,1,14:13
5046,1047-48,2,411401,1,3,3,0,0,0,13:10
5046,1047-48,2,411403,2,3,2,1,2,0,14:47
5046,1047-48,3,411402,1,3,2,1,2,0,14:42
5046,1047-48,3,411302,2,2,2,1,2,0,16:45
5046,1047-48,3,411401,1,3,2,0,0,2,14:23
5046,1047-48,3,411403,2,3,3,0,0,1,13:23
5046,1047-48,4,411402,1,3,3,1,2,1,13:57
5046,1047-48,4,411302,2,2,1,1,2,1,14:10
5046,1047-48,4,411401,1,3,3,1,2,1,13:35
5046,1047-48,4,411403,2,3,3,1,2,3,09:16
5046,1047-48,5,411402,1,3,2,2,4,2,15:26
5046,1047-48,5,411302,2,2,2,1,2,1,14:23
5046,1047-48,5,411401,1,3,2,0,0,1,15:48
5046,1047-48,5,411403,2,3,2,2,3,0,15:39
5046,1047-48,6,411402,1,3,3,0,0,0,18:23
5046,1047-48,6,411302,2,2,2,0,0,0,18:08
5046,1047-48,6,411401,1,3,2,1,3,2,13:59
5046,1047-48,6,411403,2,3,2,0,0,2,14:39
5046,1047-48,7,411402,1,3,2,1,3,0,14:17
5046,1047-48,7,411302,2,2,1,2,5,0,14:48
5046,1047-48,7,411401,1,3,2,0,0,1,15:34
5046,1047-48,7,411403,2,3,2,1,2,1,16:06
5046,1047-48,8,411402,1,3,2,2,6,0,10:20
5046,1047-48,8,411302,2,2,1,0,0,3,16:15
5046,1047-48,8,411401,1,3,3,1,3,0,13:51
5046,1047-48,8,411403,2,3,3,2,5,1,12:56
5046,1047-48,9,411402,1,3,3,3,6,0,15:40
5046,1047-48,9,411302,2,2,2,2,4,1,15:21
5046,1047-48,9,411401,1,3,3,0,0,3,13:40
5046,1047-48,9,411403,2,3,3,0,0,1,16:30
5046,1047-48,10,411402,1,3,2,0,0,0,14:39
5046,1047-48,10,411302,2,2,2,0,0,0,11:36
5046,1047-48,10,411401,1,3,3,0,0,0,11:08
5046,1047-48,10,411403,2,3,2,3,11,2,14:24
5046,1047-48,11,411402,1,3,2,1,4,0,13:34
5046,1047-48,11,411302,2,2,2,2,8,0,16:14
5046,1047-48,11,411401,1,3,3,1,4,0,13:08
5046,1047-48,11,411403,2,3,2,0,0,1,16:50
5046,1047-48,12,411402,1,3,2,2,8,0,13:18
5046,1047-48,12,411302,2,2,1,1,4,0,15:28
5046,1047-48,12,411401,1,3,1,2,7,1,15:36
5046,1047-48,12,411403,2,3,2,2,7,0,13:07
5047,1047-48,1,442401,1,4,4,0,0,1,14:44
5047,1047-48,2,442401,1,4,3,2,4,3,16:09
5047,1047-48,3,442401,1,4,3,0,0,0,15:57
5047,1047-48,4,442401,1,4,3,0,0,3,13:29
5047,1047-48,5,442401,1,4,4,0,0,0,14:39
5047,1047-48,6,442401,1,4,3,3,8,0,19:38
5047,1047-48,7,442401,1,4,3,0,0,1,11:47
5047,1047-48,8,442401,1,4,3,2,5,3,11:12
5047,1047-48,9,442401,1,4,3,0,0,3,15:34
5047,1047-48,10,442401,1,4,3,2,8,2,16:10
5047,1047-48,11,442401,1,4,4,1,4,3,14:12
5047,1047-48,12,442401,1,4,3,0,0,2,18:13
5048,1047-48,1,4351103,2,2,2,0,0,2,15:37
5048,1047-48,1,4351301,1,2,2,0,0,0,14:31
5048,1047-48,1,4351004,2,3,2,2,4,2,16:23
5048,1047-48,1,4351202,1,3,2,0,0,0,15:04
5048,1047-48,2,4351103,2,2,2,1,2,1,13:42
5048,1047-48,2,4351301,1,2,2,0,0,0,13:35
5048,1047-48,2,4351004,2,3,2,2,4,1,14:44
5048,1047-48,2,4351202,1,3,2,0,0,1,12:22
5048,1047-48,3,4351103,2,2,2,1,2,2,15:16
5048,1047-48,3,4351301,1,2,2,1,2,1,14:30
5048,1047-48,3,4351004,2,3,2,0,0,0,12:16
5048,1047-48,3,4351202,1,3,3,0,0,1,13:05
5048,1047-48,4,4351103,2,2,2,0,0,2,14:57
5048,1047-48,4,4351301,1,2,2,0,0,3,13:17
5048,1047-48,4,4351004,2,3,3,0,0,2,15:01
5048,1047-48,4,4351202,1,3,3,0,0,2,16:39
5048,1047-48,5,4351103,2,2,2,1,2,3,15:40
5048,1047-48,5,4351301,1,2,2,0,0,2,15:04
5048,1047-48,5,4351004,2,3,3,1,2,1,15:54
5048,1047-48,5,4351202,1,3,3,0,0,1,14:40
5048,1047-48,6,4351103,2,2,2,1,3,1,16:11
5048,1047-48,6,4351301,1,2,2,4,12,1,13:54
5048,1047-48,6,4351004,2,3,3,0,0,1,17:44
5048,1047-48,6,4351202,1,3,3,0,0,1,13:26
5048,1047-48,7,4351103,2,2,1,0,0,0,13:08
5048,1047-48,7,4351301,1,2,1,2,6,2,14:34
5048,1047-48,7,4351004,2,3,2,0,0,0,17:58
5048,1047-48,7,4351202,1,3,3,2,6,1,14:41
5048,1047-48,8,4351103,2,2,1,0,0,1,15:35
5048,1047-48,8,4351301,1,2,2,0,0,2,13:09
5048,1047-48,8,4351004,2,3,3,1,3,2,17:35
5048,1047-48,8,4351202,1,3,3,3,8,0,13:47
5048,1047-48,9,4351103,2,2,2,0,0,0,13:08
5048,1047-48,9,4351301,1,2,2,1,2,3,17:35
5048,1047-48,9,4351004,2,3,3,0,0,1,15:19
5048,1047-48,9,4351202,1,3,3,1,2,2,16:07
5048,1047-48,10,4351103,2,2,1,2,8,1,15:15
5048,1047-48,10,4351301,1,2,2,2,9,1,13:48
5048,1047-48,10,4351004,2,3,3,0,0,0,14:32
5048,1047-48,10,4351202,1,3,2,3,12,0,12:49
5048,1047-48,11,4351103,2,2,2,0,0,1,14:58
5048,1047-48,11,4351301,1,2,2,1,4,0,14:32
5048,1047-48,11,4351004,2,3,3,0,0,0,12:50
5048,1047-48,11,4351202,1,3,3,0,0,1,16:22
5048,1047-48,12,4351103,2,2,2,0,0,0,13:54
5048,1047-48,12,4351301,1,2,2,1,4,1,13:02
5048,1047-48,12,4351004,2,3,3,0,0,1,11:33
5048,1047-48,12,4351202,1,3,3,0,0,2,15:30
5049,1047-48,1,4361501,1,2,1,46,99,1,15:38
5049,1047-48,1,4361402,1,2,2,52,105,0,12:58
5049,1047-48,2,4361501,1,2,1,41,88,1,17:53
5049,1047-48,2,4361402,1,2,2,40,82,2,16:57
5049,1047-48,3,4361501,1,2,2,52,114,0,13:38
5049,1047-48,3,4361402,1,2,2,41,86,0,13:24
5049,1047-48,4,4361501,1,2,1,44,93,0,10:40
5049,1047-48,4,4361402,1,2,1,47,97,1,15:06
5049,1047-48,5,4361501,1,2,2,45,102,3,11:33
5049,1047-48,5,4361402,1,2,2,40,89,3,17:30
5049,1047-48,6,4361501,1,2,2,61,182,2,20:03
5049,1047-48,6,4361402,1,2,1,46,127,0,10:21
5049,1047-48,7,4361501,1,2,2,48,141,0,17:15
5049,1047-48,7,4361402,1,2,1,49,136,2,16:05
5049,1047-48,8,4361501,1,2,1,32,92,0,18:54
5049,1047-48,8,4361402,1,2,1,53,145,1,14:04
5049,1047-48,9,4361501,1,2,1,41,80,0,17:11
5049,1047-48,9,4361402,1,2,1,39,72,0,12:04
5049,1047-48,10,4361501,1,2,2,44,192,3,13:11
5049,1047-48,10,4361402,1,2,2,47,205,3,14:44
5049,1047-48,11,4361501,1,2,1,44,187,2,18:12
5049,1047-48,11,4361402,1,2,1,41,177,1,18:06
5049,1047-48,12,4361501,1,2,1,51,215,1,14:32
5049,1047-48,12,4361402,1,2,1,43,178,0,20:09
5050,1047-48,1,4421201,1,4,3,0,0,0,14:11
5050,1047-48,1,4421102,1,4,3,0,0,1,13:26
5050,1047-48,1,4421003,2,4,3,0,0,1,13:36
5050,1047-48,1,442904,2,4,3,0,0,0,16:46
5050,1047-48,2,4421201,1,4,3,1,2,2,14:06
5050,1047-48,2,4421102,1,4,3,0,0,0,09:35
5050,1047-48,2,4421003,2,4,4,4,9,2,12:53
5050,1047-48,2,442904,2,4,3,0,0,1,16:54
5050,1047-48,3,4421201,1,4,3,1,2,3,12:53
5050,1047-48,3,4421102,1,4,4,0,0,1,14:22
5050,1047-48,3,4421003,2,4,3,1,2,1,10:48
5050,1047-48,3,442904,2,4,4,0,0,3,17:30
5050,1047-48,4,4421201,1,4,3,0,0,2,18:43
5050,1047-48,4,4421102,1,4,3,0,0,1,12:16
5050,1047-48,4,4421003,2,4,4,0,0,5,13:22
5050,1047-48,4,442904,2,4,4,0,0,1,12:10
5050,1047-48,5,4421201,1,4,4,2,4,1,13:07
5050,1047-48,5,4421102,1,4,4,1,2,2,19:00
5050,1047-48,5,4421003,2,4,3,1,2,4,11:24
5050,1047-48,5,442904,2,4,4,0,0,2,16:13
5050,1047-48,6,4421201,1,4,3,0,0,2,14:44
5050,1047-48,6,4421102,1,4,4,0,0,4,14:56
5050,1047-48,6,4421003,2,4,3,0,0,2,09:36
5050,1047-48,6,442904,2,4,4,1,3,1,16:27
5050,1047-48,7,4421201,1,4,3,1,3,1,14:10
5050,1047-48,7,4421102,1,4,3,1,3,2,11:30
5050,1047-48,7,4421003,2,4,2,1,3,1,12:59
5050,1047-48,7,442904,2,4,2,0,0,0,21:18
5050,1047-48,8,4421201,1,4,3,2,6,1,14:44
5050,1047-48,8,4421102,1,4,3,2,6,1,18:10
5050,1047-48,8,4421003,2,4,3,1,3,3,11:33
5050,1047-48,8,442904,2,4,3,0,0,1,15:48
5050,1047-48,9,4421201,1,4,4,1,2,3,14:22
5050,1047-48,9,4421102,1,4,4,0,0,0,12:00
5050,1047-48,9,4421003,2,4,4,0,0,3,13:38
5050,1047-48,9,442904,2,4,4,1,2,1,15:12
5050,1047-48,10,4421201,1,4,3,1,4,1,15:57
5050,1047-48,10,4421102,1,4,4,0,0,2,12:40
5050,1047-48,10,4421003,2,4,4,0,0,1,15:32
5050,1047-48,10,442904,2,4,4,1,5,1,16:21
5050,1047-48,11,4421201,1,4,3,0,0,3,12:33
5050,1047-48,11,4421102,1,4,3,2,9,2,17:14
5050,1047-48,11,4421003,2,4,3,2,9,1,19:55
5050,1047-48,11,442904,2,4,4,3,14,0,13:47
5050,1047-48,12,4421201,1,4,3,1,4,3,13:54
5050,1047-48,12,4421102,1,4,4,0,0,0,13:08
5050,1047-48,12,4421003,2,4,4,1,4,4,13:44
5050,1047-48,12,442904,2,4,4,1,4,2,17:06
5051,1047-48,1,423901,1,4,3,3,5,0,15:07
5051,1047-48,1,423902,1,3,2,0,0,1,14:53
5051,1047-48,1,423904,2,4,3,1,2,2,13:10
5051,1047-48,1,423903,2,4,3,0,0,1,16:15
5051,1047-48,2,423901,1,4,3,1,2,1,15:18
5051,1047-48,2,423902,1,3,3,0,0,1,15:30
5051,1047-48,2,423904,2,4,3,0,0,2,13:05
5051,1047-48,2,423903,2,4,3,1,2,1,15:02
5051,1047-48,3,423901,1,4,3,1,2,2,14:06
5051,1047-48,3,423902,1,3,2,0,0,0,14:46
5051,1047-48,3,423904,2,4,4,0,0,0,17:32
5051,1047-48,3,423903,2,4,3,1,2,0,16:10
5051,1047-48,4,423901,1,4,4,1,2,0,19:07
5051,1047-48,4,423902,1,3,2,0,0,2,13:55
5051,1047-48,4,423904,2,4,4,2,4,2,12:49
5051,1047-48,4,423903,2,4,3,0,0,3,15:03
5051,1047-48,5,423901,1,4,3,2,3,2,11:01
5051,1047-48,5,423902,1,3,2,1,2,1,18:46
5051,1047-48,5,423904,2,4,3,0,0,0,15:47
5051,1047-48,5,423903,2,4,4,0,0,3,12:06
5051,1047-48,6,423901,1,4,3,0,0,0,13:24
5051,1047-48,6,423902,1,3,3,2,5,3,12:55
5051,1047-48,6,423904,2,4,3,0,0,0,15:26
5051,1047-48,6,423903,2,4,3,2,5,1,14:41
5051,1047-48,7,423901,1,4,3,1,2,1,12:10
5051,1047-48,7,423902,1,3,2,3,7,0,15:39
5051,1047-48,7,423904,2,4,3,0,0,2,12:28
5051,1047-48,7,423903,2,4,3,0,0,2,12:58
5051,1047-48,8,423901,1,4,3,1,2,0,15:56
5051,1047-48,8,423902,1,3,2,1,2,2,14:20
5051,1047-48,8,423904,2,4,3,0,0,3,13:59
5051,1047-48,8,423903,2,4,3,0,0,1,15:14
5051,1047-48,9,423901,1,4,4,2,3,1,11:48
5051,1047-48,9,423902,1,3,2,1,2,0,11:46
5051,1047-48,9,423904,2,4,3,0,0,2,15:38
5051,1047-48,9,423903,2,4,3,1,2,1,15:27
5051,1047-48,10,423901,1,4,4,1,4,4,10:57
5051,1047-48,10,423902,1,3,3,1,4,3,12:34
5051,1047-48,10,423904,2,4,4,0,0,0,19:20
5051,1047-48,10,423903,2,4,3,2,7,1,15:47
5051,1047-48,11,423901,1,4,3,0,0,4,14:47
5051,1047-48,11,423902,1,3,2,2,7,2,14:28
5051,1047-48,11,423904,2,4,3,0,0,2,14:54
5051,1047-48,11,423903,2,4,4,0,0,1,15:10
5051,1047-48,12,423901,1,4,3,0,0,1,17:54
5051,1047-48,12,423902,1,3,2,0,0,0,13:13
5051,1047-48,12,423904,2,4,3,1,3,0,12:36
5051,1047-48,12,423903,2,4,3,4,13,0,13:14
5052,1047-48,1,412101,1,2,2,3,7,1,14:04
5052,1047-48,1,412102,1,2,2,7,15,0,14:58
5052,1047-48,1,412103,2,2,2,10,22,3,15:08
5052,1047-48,1,412104,2,4,4,2,5,1,15:47
5052,1047-48,2,412101,1,2,2,3,6,2,17:28
5052,1047-48,2,412102,1,2,2,7,14,1,11:24
5052,1047-48,2,412103,2,2,2,3,6,3,12:04
5052,1047-48,2,412104,2,4,4,6,14,3,15:44
5052,1047-48,3,412101,1,2,2,5,11,0,12:04
5052,1047-48,3,412102,1,2,2,7,15,1,14:03
5052,1047-48,3,412103,2,2,2,6,12,2,14:48
5052,1047-48,3,412104,2,4,4,12,28,1,14:13
5052,1047-48,4,412101,1,2,2,9,19,1,17:02
5052,1047-48,4,412102,1,2,1,8,16,1,14:55
5052,1047-48,4,412103,2,2,1,5,10,0,19:35
5052,1047-48,4,412104,2,4,4,7,16,1,15:10
5052,1047-48,5,412101,1,2,2,8,16,1,16:04
5052,1047-48,5,412102,1,2,2,7,14,2,14:54
5052,1047-48,5,412103,2,2,2,10,20,1,16:20
5052,1047-48,5,412104,2,4,4,8,18,0,12:40
5052,1047-48,6,412101,1,2,2,11,28,0,14:44
5052,1047-48,6,412102,1,2,1,6,15,0,14:21
5052,1047-48,6,412103,2,2,2,3,8,1,15:35
5052,1047-48,6,412104,2,4,3,8,24,1,13:12
5052,1047-48,7,412101,1,2,1,6,16,2,12:30
5052,1047-48,7,412102,1,2,1,4,10,2,12:19
5052,1047-48,7,412103,2,2,2,14,38,1,15:40
5052,1047-48,7,412104,2,4,3,5,16,0,18:26
5052,1047-48,8,412101,1,2,1,7,19,1,14:35
5052,1047-48,8,412102,1,2,2,3,8,0,17:48
5052,1047-48,8,412103,2,2,1,6,15,2,18:10
5052,1047-48,8,412104,2,4,3,5,14,0,16:24
5052,1047-48,9,412101,1,2,2,6,12,4,13:58
5052,1047-48,9,412102,1,2,2,6,12,3,14:01
5052,1047-48,9,412103,2,2,2,3,6,5,15:13
5052,1047-48,9,412104,2,4,4,8,18,2,17:33
5052,1047-48,10,412101,1,2,2,8,32,0,17:48
5052,1047-48,10,412102,1,2,2,6,23,0,12:18
5052,1047-48,10,412103,2,2,2,9,35,0,11:09
5052,1047-48,10,412104,2,4,3,6,26,3,13:58
5052,1047-48,11,412101,1,2,1,7,28,2,18:38
5052,1047-48,11,412102,1,2,2,7,27,0,12:29
5052,1047-48,11,412103,2,2,1,9,34,1,13:15
5052,1047-48,11,412104,2,4,3,8,35,1,12:57
5052,1047-48,12,412101,1,2,2,12,50,4,11:22
5052,1047-48,12,412102,1,2,2,10,41,3,18:09
5052,1047-48,12,412103,2,2,2,11,47,1,13:58
5052,1047-48,12,412104,2,4,4,7,33,1,12:42
5053,1047-48,1,435902,1,4,2,1,2,0,16:33
5053,1047-48,1,4351001,1,2,1,1,2,0,14:22
5053,1047-48,2,435902,1,4,2,0,0,0,18:33
5053,1047-48,2,4351001,1,2,1,1,2,0,18:10
5053,1047-48,3,435902,1,4,1,0,0,2,01:21
5053,1047-48,3,4351001,1,2,0,0,0,2,22:50
5053,1047-48,4,435902,1,4,1,3,6,1,03:11
5053,1047-48,4,4351001,1,2,1,1,2,0,20:54
5053,1047-48,5,435902,1,4,2,0,0,1,19:48
5053,1047-48,5,4351001,1,2,1,0,0,1,21:56
5053,1047-48,6,435902,1,4,2,2,6,1,15:13
5053,1047-48,6,4351001,1,2,1,0,0,3,20:04
5053,1047-48,7,435902,1,4,3,0,0,2,18:20
5053,1047-48,7,4351001,1,2,2,0,0,4,17:20
5053,1047-48,8,435902,1,4,2,1,3,1,16:51
5053,1047-48,8,4351001,1,2,2,0,0,1,21:45
5053,1047-48,9,435902,1,4,3,0,0,0,22:20
5053,1047-48,9,4351001,1,2,2,1,2,2,22:20
5053,1047-48,10,435902,1,4,2,0,0,2,14:45
5053,1047-48,10,4351001,1,2,1,1,4,1,15:36
5053,1047-48,11,435902,1,4,3,1,5,3,16:53
5053,1047-48,11,4351001,1,2,1,1,5,1,13:44
5053,1047-48,12,435902,1,4,3,3,13,0,04:38
5053,1047-48,12,4351001,1,2,1,1,4,3,09:56
5054,1047-48,1,442801,1,4,4,6,13,1,14:47
5054,1047-48,1,442502,1,4,4,6,12,2,17:31
5054,1047-48,1,442603,2,4,4,3,6,2,09:50
5054,1047-48,1,442504,2,4,3,1,2,2,16:04
5054,1047-48,2,442801,1,4,3,6,13,2,12:57
5054,1047-48,2,442502,1,4,3,7,15,2,14:54
5054,1047-48,2,442603,2,4,3,11,23,3,15:42
5054,1047-48,2,442504,2,4,4,11,22,1,13:11
5054,1047-48,3,442801,1,4,4,6,12,1,14:00
5054,1047-48,3,442502,1,4,3,4,8,1,14:09
5054,1047-48,3,442603,2,4,4,6,12,2,13:36
5054,1047-48,3,442504,2,4,4,9,17,2,14:20
5054,1047-48,4,442801,1,4,3,8,16,1,16:19
5054,1047-48,4,442502,1,4,4,8,16,1,14:00
5054,1047-48,4,442603,2,4,4,8,16,1,10:46
5054,1047-48,4,442504,2,4,3,11,21,4,11:06
5054,1047-48,5,442801,1,4,4,9,19,1,15:21
5054,1047-48,5,442502,1,4,3,3,6,1,13:14
5054,1047-48,5,442603,2,4,3,4,8,4,14:18
5054,1047-48,5,442504,2,4,4,12,22,2,11:45
5054,1047-48,6,442801,1,4,2,7,19,0,14:14
5054,1047-48,6,442502,1,4,3,6,15,1,15:52
5054,1047-48,6,442603,2,4,2,5,13,2,13:40
5054,1047-48,6,442504,2,4,2,5,11,2,15:41
5054,1047-48,7,442801,1,4,3,4,12,3,14:54
5054,1047-48,7,442502,1,4,3,6,16,2,16:38
5054,1047-48,7,442603,2,4,3,11,31,1,14:21
5054,1047-48,7,442504,2,4,3,3,8,4,10:28
5054,1047-48,8,442801,1,4,3,9,26,1,11:20
5054,1047-48,8,442502,1,4,3,6,16,1,12:36
5054,1047-48,8,442603,2,4,2,10,27,3,14:37
5054,1047-48,8,442504,2,4,3,7,18,1,13:15
5054,1047-48,9,442801,1,4,4,8,17,1,14:41
5054,1047-48,9,442502,1,4,4,3,6,3,15:51
5054,1047-48,9,442603,2,4,4,1,2,1,16:00
5054,1047-48,9,442504,2,4,4,8,15,0,14:48
5054,1047-48,10,442801,1,4,3,9,38,1,16:19
5054,1047-48,10,442502,1,4,4,9,36,1,10:28
5054,1047-48,10,442603,2,4,4,7,28,4,12:03
5054,1047-48,10,442504,2,4,4,6,23,3,11:31
5054,1047-48,11,442801,1,4,4,2,9,3,13:14
5054,1047-48,11,442502,1,4,3,5,21,1,13:37
5054,1047-48,11,442603,2,4,4,5,21,2,12:04
5054,1047-48,11,442504,2,4,3,6,23,1,15:15
5054,1047-48,12,442801,1,4,4,6,26,4,12:35
5054,1047-48,12,442502,1,4,4,10,41,1,15:25
5054,1047-48,12,442603,2,4,4,7,28,1,12:11
5054,1047-48,12,442504,2,4,4,6,23,0,11:30
5055,1047-48,1,431104,2,3,3,0,0,3,14:30
5055,1047-48,1,431103,2,4,4,1,2,3,07:42
5055,1047-48,1,431101,1,3,3,0,0,4,14:46
5055,1047-48,1,431102,1,3,2,0,0,3,17:50
5055,1047-48,2,431104,2,3,3,0,0,3,00:43
