student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
719,1047-48,523703,MIDTERM,56.7,1048-03-15,0.4
719,1047-48,523703,FINAL,62.1,1048-05-15,0.6
719,1047-48,523704,MIDTERM,71.3,1048-03-15,0.4
719,1047-48,523704,FINAL,76.7,1048-05-15,0.6
720,1047-48,512102,MIDTERM,58.9,1047-11-01,0.4
720,1047-48,512102,FINAL,47.6,1047-12-15,0.6
720,1047-48,512101,MIDTERM,68.9,1047-11-01,0.4
720,1047-48,512101,FINAL,52.4,1047-12-15,0.6
720,1047-48,512104,MIDTERM,59.1,1048-03-15,0.4
720,1047-48,512104,FINAL,60.4,1048-05-15,0.6
720,1047-48,512103,MIDTERM,58.3,1048-03-15,0.4
720,1047-48,512103,FINAL,68.4,1048-05-15,0.6
726,1047-48,5241104,MIDTERM,73.6,1048-03-15,0.4
726,1047-48,5241104,FINAL,84.4,1048-05-15,0.6
726,1047-48,5241102,MIDTERM,72.4,1047-11-01,0.4
726,1047-48,5241102,FINAL,48.6,1047-12-15,0.6
726,1047-48,5241103,MIDTERM,77.6,1048-03-15,0.4
726,1047-48,5241103,FINAL,89.2,1048-05-15,0.6
726,1047-48,5241101,MIDTERM,70.6,1047-11-01,0.4
726,1047-48,5241101,FINAL,78.3,1047-12-15,0.6
728,1047-48,542701,MIDTERM,34.9,1047-11-01,0.4
728,1047-48,542701,FINAL,62.8,1047-12-15,0.6
728,1047-48,542503,MIDTERM,59.0,1048-03-15,0.4
728,1047-48,542503,FINAL,54.5,1048-05-15,0.6
728,1047-48,542404,MIDTERM,38.9,1048-03-15,0.4
728,1047-48,542404,FINAL,74.4,1048-05-15,0.6
728,1047-48,542602,MIDTERM,61.9,1047-11-01,0.4
728,1047-48,542602,FINAL,61.8,1047-12-15,0.6
733,1047-48,5241202,MIDTERM,68.7,1047-11-01,0.4
733,1047-48,5241202,FINAL,79.2,1047-12-15,0.6
733,1047-48,5241203,MIDTERM,63.3,1048-03-15,0.4
733,1047-48,5241203,FINAL,63.8,1048-05-15,0.6
733,1047-48,5241103,MIDTERM,64.0,1048-03-15,0.4
733,1047-48,5241103,FINAL,62.0,1048-05-15,0.6
733,1047-48,5241201,MIDTERM,66.0,1047-11-01,0.4
733,1047-48,5241201,FINAL,94.8,1047-12-15,0.6
738,1047-48,542501,MIDTERM,62.7,1047-11-01,0.4
738,1047-48,542501,FINAL,43.2,1047-12-15,0.6
738,1047-48,542402,MIDTERM,78.2,1047-11-01,0.4
738,1047-48,542402,FINAL,59.1,1047-12-15,0.6
742,1047-48,511303,MIDTERM,61.6,1048-03-15,0.4
742,1047-48,511303,FINAL,84.0,1048-05-15,0.6
742,1047-48,511304,MIDTERM,85.5,1048-03-15,0.4
742,1047-48,511304,FINAL,90.4,1048-05-15,0.6
742,1047-48,511301,MIDTERM,75.6,1047-11-01,0.4
742,1047-48,511301,FINAL,87.9,1047-12-15,0.6
742,1047-48,511302,MIDTERM,84.4,1047-11-01,0.4
742,1047-48,511302,FINAL,33.7,1047-12-15,0.6
743,1047-48,435901,MIDTERM,59.2,1047-11-01,0.4
743,1047-48,435901,FINAL,57.9,1047-12-15,0.6
744,1047-48,511401,MIDTERM,59.4,1047-11-01,0.4
744,1047-48,511401,FINAL,48.7,1047-12-15,0.6
744,1047-48,511402,MIDTERM,75.5,1047-11-01,0.4
744,1047-48,511402,FINAL,93.3,1047-12-15,0.6
744,1047-48,511403,MIDTERM,67.1,1048-03-15,0.4
744,1047-48,511403,FINAL,38.8,1048-05-15,0.6
744,1047-48,511404,MIDTERM,80.9,1048-03-15,0.4
744,1047-48,511404,FINAL,67.8,1048-05-15,0.6
745,1047-48,452601,MIDTERM,77.2,1047-11-01,0.4
745,1047-48,452601,FINAL,67.0,1047-12-15,0.6
745,1047-48,452502,MIDTERM,92.6,1047-11-01,0.4
745,1047-48,452502,FINAL,43.0,1047-12-15,0.6
745,1047-48,452403,MIDTERM,35.0,1048-03-15,0.4
745,1047-48,452403,FINAL,61.8,1048-05-15,0.6
747,1047-48,522403,MIDTERM,78.4,1048-03-15,0.4
747,1047-48,522403,FINAL,88.8,1048-05-15,0.6
747,1047-48,522402,MIDTERM,69.4,1047-11-01,0.4
747,1047-48,522402,FINAL,67.8,1047-12-15,0.6
747,1047-48,522401,MIDTERM,40.9,1047-11-01,0.4
747,1047-48,522401,FINAL,61.4,1047-12-15,0.6
747,1047-48,522404,MIDTERM,59.8,1047-11-01,0.4
747,1047-48,522404,FINAL,83.8,1047-12-15,0.6
75,1047-48,523804,MIDTERM,38.1,1048-03-15,0.4
75,1047-48,523804,FINAL,40.3,1048-05-15,0.6
75,1047-48,523803,MIDTERM,50.9,1048-03-15,0.4
75,1047-48,523803,FINAL,38.2,1048-05-15,0.6
75,1047-48,523802,MIDTERM,56.3,1047-11-01,0.4
75,1047-48,523802,FINAL,32.0,1047-12-15,0.6
75,1047-48,523801,MIDTERM,35.8,1047-11-01,0.4
75,1047-48,523801,FINAL,44.9,1047-12-15,0.6
750,1047-48,412101,MIDTERM,41.8,1047-11-01,0.4
750,1047-48,412101,FINAL,60.3,1047-12-15,0.6
750,1047-48,412102,MIDTERM,52.3,1047-11-01,0.4
750,1047-48,412102,FINAL,52.1,1047-12-15,0.6
750,1047-48,412103,MIDTERM,48.2,1048-03-15,0.4
750,1047-48,412103,FINAL,44.1,1048-05-15,0.6
750,1047-48,412104,MIDTERM,53.1,1048-03-15,0.4
750,1047-48,412104,FINAL,54.8,1048-05-15,0.6
755,1047-48,535901,MIDTERM,71.9,1047-11-01,0.4
755,1047-48,535901,FINAL,95.9,1047-12-15,0.6
756,1047-48,522203,MIDTERM,58.9,1048-03-15,0.4
756,1047-48,522203,FINAL,85.6,1048-05-15,0.6
756,1047-48,522202,MIDTERM,64.2,1047-11-01,0.4
756,1047-48,522202,FINAL,85.8,1047-12-15,0.6
756,1047-48,522201,MIDTERM,57.5,1047-11-01,0.4
756,1047-48,522201,FINAL,77.6,1047-12-15,0.6
756,1047-48,522204,MIDTERM,41.4,1048-03-15,0.4
756,1047-48,522204,FINAL,82.3,1048-05-15,0.6
758,1047-48,442401,MIDTERM,23.8,1047-11-01,0.4
758,1047-48,442401,FINAL,42.2,1047-12-15,0.6
759,1047-48,5241003,MIDTERM,54.5,1048-03-15,0.4
759,1047-48,5241003,FINAL,62.1,1048-05-15,0.6
759,1047-48,5241004,MIDTERM,93.6,1048-03-15,0.4
759,1047-48,5241004,FINAL,48.5,1048-05-15,0.6
759,1047-48,5241002,MIDTERM,55.4,1047-11-01,0.4
759,1047-48,5241002,FINAL,67.7,1047-12-15,0.6
759,1047-48,5241001,MIDTERM,76.6,1047-11-01,0.4
759,1047-48,5241001,FINAL,92.1,1047-12-15,0.6
760,1047-48,511103,MIDTERM,64.3,1048-03-15,0.4
760,1047-48,511103,FINAL,63.5,1048-05-15,0.6
760,1047-48,511203,MIDTERM,60.0,1048-03-15,0.4
760,1047-48,511203,FINAL,91.5,1048-05-15,0.6
760,1047-48,511202,MIDTERM,100.0,1047-11-01,0.4
760,1047-48,511202,FINAL,65.3,1047-12-15,0.6
760,1047-48,511201,MIDTERM,62.3,1048-03-15,0.4
760,1047-48,511201,FINAL,63.2,1048-05-15,0.6
762,1047-48,511504,MIDTERM,76.7,1048-03-15,0.4
762,1047-48,511504,FINAL,52.2,1048-05-15,0.6
762,1047-48,511502,MIDTERM,82.6,1047-11-01,0.4
762,1047-48,511502,FINAL,60.3,1047-12-15,0.6
762,1047-48,511501,MIDTERM,55.0,1047-11-01,0.4
762,1047-48,511501,FINAL,65.0,1047-12-15,0.6
762,1047-48,511503,MIDTERM,84.0,1048-03-15,0.4
762,1047-48,511503,FINAL,76.2,1048-05-15,0.6
763,1047-48,5241003,MIDTERM,67.7,1048-03-15,0.4
763,1047-48,5241003,FINAL,65.6,1048-05-15,0.6
763,1047-48,5241004,MIDTERM,54.7,1048-03-15,0.4
763,1047-48,5241004,FINAL,63.4,1048-05-15,0.6
763,1047-48,5241002,MIDTERM,63.6,1047-11-01,0.4
763,1047-48,5241002,FINAL,57.2,1047-12-15,0.6
763,1047-48,5241001,MIDTERM,70.5,1047-11-01,0.4
763,1047-48,5241001,FINAL,68.1,1047-12-15,0.6
765,1047-48,411501,MIDTERM,34.7,1047-11-01,0.4
765,1047-48,411501,FINAL,50.2,1047-12-15,0.6
765,1047-48,411203,MIDTERM,29.2,1047-11-01,0.4
765,1047-48,411203,FINAL,36.4,1047-12-15,0.6
765,1047-48,411502,MIDTERM,37.9,1048-03-15,0.4
765,1047-48,411502,FINAL,42.1,1048-05-15,0.6
765,1047-48,411503,MIDTERM,41.9,1048-03-15,0.4
765,1047-48,411503,FINAL,37.5,1048-05-15,0.6
77,1047-48,451202,MIDTERM,43.5,1047-11-01,0.4
77,1047-48,451202,FINAL,64.9,1047-12-15,0.6
77,1047-48,451301,MIDTERM,22.4,1047-11-01,0.4
77,1047-48,451301,FINAL,42.7,1047-12-15,0.6
771,1047-48,523901,MIDTERM,39.4,1047-11-01,0.4
771,1047-48,523901,FINAL,60.8,1047-12-15,0.6
771,1047-48,523904,MIDTERM,49.0,1048-03-15,0.4
771,1047-48,523904,FINAL,48.6,1048-05-15,0.6
771,1047-48,523902,MIDTERM,69.1,1047-11-01,0.4
771,1047-48,523902,FINAL,71.2,1047-12-15,0.6
771,1047-48,523903,MIDTERM,57.9,1048-03-15,0.4
771,1047-48,523903,FINAL,69.6,1048-05-15,0.6
772,1047-48,522203,MIDTERM,54.3,1048-03-15,0.4
772,1047-48,522203,FINAL,49.9,1048-05-15,0.6
772,1047-48,522202,MIDTERM,31.0,1047-11-01,0.4
772,1047-48,522202,FINAL,52.2,1047-12-15,0.6
772,1047-48,522201,MIDTERM,38.4,1047-11-01,0.4
772,1047-48,522201,FINAL,28.9,1047-12-15,0.6
772,1047-48,522204,MIDTERM,58.0,1048-03-15,0.4
772,1047-48,522204,FINAL,43.5,1048-05-15,0.6
773,1047-48,522502,MIDTERM,78.2,1047-11-01,0.4
773,1047-48,522502,FINAL,63.6,1047-12-15,0.6
773,1047-48,522504,MIDTERM,53.9,1048-03-15,0.4
773,1047-48,522504,FINAL,70.8,1048-05-15,0.6
773,1047-48,522501,MIDTERM,73.4,1047-11-01,0.4
773,1047-48,522501,FINAL,87.4,1047-12-15,0.6
773,1047-48,522503,MIDTERM,77.1,1048-03-15,0.4
773,1047-48,522503,FINAL,77.7,1048-05-15,0.6
775,1047-48,542403,MIDTERM,65.6,1048-03-15,0.4
775,1047-48,542403,FINAL,50.0,1048-05-15,0.6
775,1047-48,542502,MIDTERM,59.9,1047-11-01,0.4
775,1047-48,542502,FINAL,70.0,1047-12-15,0.6
775,1047-48,542601,MIDTERM,34.2,1047-11-01,0.4
775,1047-48,542601,FINAL,76.9,1047-12-15,0.6
778,1047-48,522603,MIDTERM,52.8,1048-03-15,0.4
778,1047-48,522603,FINAL,52.2,1048-05-15,0.6
778,1047-48,522601,MIDTERM,49.4,1047-11-01,0.4
778,1047-48,522601,FINAL,61.0,1047-12-15,0.6
778,1047-48,522604,MIDTERM,74.0,1048-03-15,0.4
778,1047-48,522604,FINAL,77.1,1048-05-15,0.6
778,1047-48,522602,MIDTERM,54.6,1047-11-01,0.4
778,1047-48,522602,FINAL,46.2,1047-12-15,0.6
779,1047-48,522203,MIDTERM,47.9,1048-03-15,0.4
779,1047-48,522203,FINAL,55.4,1048-05-15,0.6
779,1047-48,522202,MIDTERM,64.1,1047-11-01,0.4
779,1047-48,522202,FINAL,46.0,1047-12-15,0.6
779,1047-48,522201,MIDTERM,49.5,1047-11-01,0.4
779,1047-48,522201,FINAL,55.6,1047-12-15,0.6
779,1047-48,522204,MIDTERM,69.9,1048-03-15,0.4
779,1047-48,522204,FINAL,71.7,1048-05-15,0.6
78,1047-48,435901,MIDTERM,32.3,1047-11-01,0.4
78,1047-48,435901,FINAL,41.4,1047-12-15,0.6
781,1047-48,4421002,MIDTERM,63.3,1047-11-01,0.4
781,1047-48,4421002,FINAL,76.4,1047-12-15,0.6
781,1047-48,442604,MIDTERM,45.5,1048-03-15,0.4
781,1047-48,442604,FINAL,59.6,1048-05-15,0.6
781,1047-48,442903,MIDTERM,69.8,1048-03-15,0.4
781,1047-48,442903,FINAL,37.9,1048-05-15,0.6
781,1047-48,4421101,MIDTERM,72.7,1047-11-01,0.4
781,1047-48,4421101,FINAL,54.3,1047-12-15,0.6
787,1047-48,542701,MIDTERM,54.1,1047-11-01,0.4
787,1047-48,542701,FINAL,56.5,1047-12-15,0.6
787,1047-48,542503,MIDTERM,60.3,1048-03-15,0.4
787,1047-48,542503,FINAL,56.1,1048-05-15,0.6
787,1047-48,542404,MIDTERM,65.2,1048-03-15,0.4
787,1047-48,542404,FINAL,39.6,1048-05-15,0.6
787,1047-48,542602,MIDTERM,46.7,1047-11-01,0.4
787,1047-48,542602,FINAL,66.1,1047-12-15,0.6
789,1047-48,535901,MIDTERM,50.2,1047-11-01,0.4
789,1047-48,535901,FINAL,48.1,1047-12-15,0.6
791,1047-48,542501,MIDTERM,50.7,1047-11-01,0.4
791,1047-48,542501,FINAL,69.9,1047-12-15,0.6
791,1047-48,542402,MIDTERM,65.7,1047-11-01,0.4
791,1047-48,542402,FINAL,92.5,1047-12-15,0.6
792,1047-48,542403,MIDTERM,57.7,1048-03-15,0.4
792,1047-48,542403,FINAL,63.3,1048-05-15,0.6
792,1047-48,542502,MIDTERM,57.2,1047-11-01,0.4
792,1047-48,542502,FINAL,47.5,1047-12-15,0.6
792,1047-48,542601,MIDTERM,38.6,1047-11-01,0.4
792,1047-48,542601,FINAL,42.2,1047-12-15,0.6
794,1047-48,553701,MIDTERM,43.2,1047-11-01,0.4
794,1047-48,553701,FINAL,45.5,1047-12-15,0.6
795,1047-48,4361401,MIDTERM,37.5,1047-11-01,0.4
795,1047-48,4361401,FINAL,44.0,1047-12-15,0.6
798,1047-48,523701,MIDTERM,66.4,1047-11-01,0.4
798,1047-48,523701,FINAL,62.7,1047-12-15,0.6
798,1047-48,523702,MIDTERM,22.6,1047-11-01,0.4
798,1047-48,523702,FINAL,64.7,1047-12-15,0.6
798,1047-48,523703,MIDTERM,92.0,1048-03-15,0.4
798,1047-48,523703,FINAL,64.1,1048-05-15,0.6
798,1047-48,523704,MIDTERM,56.4,1048-03-15,0.4
798,1047-48,523704,FINAL,75.9,1048-05-15,0.6
80,1047-48,511103,MIDTERM,42.6,1048-03-15,0.4
80,1047-48,511103,FINAL,54.1,1048-05-15,0.6
80,1047-48,511203,MIDTERM,57.1,1048-03-15,0.4
80,1047-48,511203,FINAL,51.4,1048-05-15,0.6
80,1047-48,511202,MIDTERM,76.2,1047-11-01,0.4
80,1047-48,511202,FINAL,55.8,1047-12-15,0.6
80,1047-48,511201,MIDTERM,52.4,1048-03-15,0.4
80,1047-48,511201,FINAL,46.1,1048-05-15,0.6
800,1047-48,433301,MIDTERM,73.2,1047-11-01,0.4
800,1047-48,433301,FINAL,59.9,1047-12-15,0.6
802,1047-48,531102,MIDTERM,50.1,1047-11-01,0.4
802,1047-48,531102,FINAL,61.5,1047-12-15,0.6
802,1047-48,531104,MIDTERM,61.3,1048-03-15,0.4
802,1047-48,531104,FINAL,72.2,1048-05-15,0.6
802,1047-48,531101,MIDTERM,65.7,1047-11-01,0.4
802,1047-48,531101,FINAL,36.1,1047-12-15,0.6
802,1047-48,531103,MIDTERM,76.3,1048-03-15,0.4
802,1047-48,531103,FINAL,69.2,1048-05-15,0.6
803,1047-48,5241003,MIDTERM,64.5,1048-03-15,0.4
803,1047-48,5241003,FINAL,74.1,1048-05-15,0.6
803,1047-48,5241004,MIDTERM,71.4,1048-03-15,0.4
803,1047-48,5241004,FINAL,72.6,1048-05-15,0.6
803,1047-48,5241002,MIDTERM,100.0,1047-11-01,0.4
803,1047-48,5241002,FINAL,88.8,1047-12-15,0.6
803,1047-48,5241001,MIDTERM,89.3,1047-11-01,0.4
803,1047-48,5241001,FINAL,54.7,1047-12-15,0.6
805,1047-48,5241202,MIDTERM,24.5,1047-11-01,0.4
805,1047-48,5241202,FINAL,64.4,1047-12-15,0.6
805,1047-48,5241203,MIDTERM,62.8,1048-03-15,0.4
805,1047-48,5241203,FINAL,52.6,1048-05-15,0.6
805,1047-48,5241103,MIDTERM,40.4,1048-03-15,0.4
805,1047-48,5241103,FINAL,62.5,1048-05-15,0.6
805,1047-48,5241201,MIDTERM,48.7,1047-11-01,0.4
805,1047-48,5241201,FINAL,74.1,1047-12-15,0.6
807,1047-48,511401,MIDTERM,53.1,1047-11-01,0.4
807,1047-48,511401,FINAL,59.0,1047-12-15,0.6
807,1047-48,511402,MIDTERM,65.6,1047-11-01,0.4
807,1047-48,511402,FINAL,39.3,1047-12-15,0.6
807,1047-48,511403,MIDTERM,61.3,1048-03-15,0.4
807,1047-48,511403,FINAL,87.2,1048-05-15,0.6
807,1047-48,511404,MIDTERM,53.9,1048-03-15,0.4
807,1047-48,511404,FINAL,72.7,1048-05-15,0.6
81,1047-48,553701,MIDTERM,51.0,1047-11-01,0.4
81,1047-48,553701,FINAL,40.9,1047-12-15,0.6
813,1047-48,5241202,MIDTERM,46.1,1047-11-01,0.4
813,1047-48,5241202,FINAL,57.5,1047-12-15,0.6
813,1047-48,5241203,MIDTERM,70.2,1048-03-15,0.4
813,1047-48,5241203,FINAL,73.6,1048-05-15,0.6
813,1047-48,5241103,MIDTERM,68.5,1048-03-15,0.4
813,1047-48,5241103,FINAL,73.3,1048-05-15,0.6
813,1047-48,5241201,MIDTERM,75.1,1047-11-01,0.4
813,1047-48,5241201,FINAL,60.9,1047-12-15,0.6
819,1047-48,435902,MIDTERM,43.8,1047-11-01,0.4
819,1047-48,435902,FINAL,42.4,1047-12-15,0.6
819,1047-48,4351001,MIDTERM,40.5,1047-11-01,0.4
819,1047-48,4351001,FINAL,58.4,1047-12-15,0.6
820,1047-48,522203,MIDTERM,52.1,1048-03-15,0.4
820,1047-48,522203,FINAL,66.7,1048-05-15,0.6
820,1047-48,522202,MIDTERM,63.3,1047-11-01,0.4
820,1047-48,522202,FINAL,60.9,1047-12-15,0.6
820,1047-48,522201,MIDTERM,42.0,1047-11-01,0.4
820,1047-48,522201,FINAL,70.6,1047-12-15,0.6
820,1047-48,522204,MIDTERM,58.5,1048-03-15,0.4
820,1047-48,522204,FINAL,45.8,1048-05-15,0.6
821,1047-48,523901,MIDTERM,39.5,1047-11-01,0.4
821,1047-48,523901,FINAL,48.2,1047-12-15,0.6
821,1047-48,523904,MIDTERM,43.1,1048-03-15,0.4
821,1047-48,523904,FINAL,52.0,1048-05-15,0.6
821,1047-48,523902,MIDTERM,50.6,1047-11-01,0.4
821,1047-48,523902,FINAL,39.8,1047-12-15,0.6
821,1047-48,523903,MIDTERM,61.6,1048-03-15,0.4
821,1047-48,523903,FINAL,53.3,1048-05-15,0.6
824,1047-48,442404,MIDTERM,54.0,1048-03-15,0.4
824,1047-48,442404,FINAL,54.6,1048-05-15,0.6
824,1047-48,442701,MIDTERM,61.5,1047-11-01,0.4
824,1047-48,442701,FINAL,70.2,1047-12-15,0.6
824,1047-48,442602,MIDTERM,52.2,1047-11-01,0.4
824,1047-48,442602,FINAL,48.0,1047-12-15,0.6
824,1047-48,442503,MIDTERM,58.9,1048-03-15,0.4
824,1047-48,442503,FINAL,66.8,1048-05-15,0.6
827,1047-48,4351101,MIDTERM,51.7,1047-11-01,0.4
827,1047-48,4351101,FINAL,31.0,1047-12-15,0.6
827,1047-48,4351002,MIDTERM,48.2,1047-11-01,0.4
827,1047-48,4351002,FINAL,30.5,1047-12-15,0.6
827,1047-48,435903,MIDTERM,35.9,1048-03-15,0.4
827,1047-48,435903,FINAL,21.4,1048-05-15,0.6
832,1047-48,522403,MIDTERM,73.8,1048-03-15,0.4
832,1047-48,522403,FINAL,39.2,1048-05-15,0.6
832,1047-48,522402,MIDTERM,65.4,1047-11-01,0.4
832,1047-48,522402,FINAL,67.4,1047-12-15,0.6
832,1047-48,522401,MIDTERM,49.4,1047-11-01,0.4
832,1047-48,522401,FINAL,56.2,1047-12-15,0.6
832,1047-48,522404,MIDTERM,69.8,1047-11-01,0.4
832,1047-48,522404,FINAL,53.1,1047-12-15,0.6
834,1047-48,522203,MIDTERM,46.3,1048-03-15,0.4
834,1047-48,522203,FINAL,50.6,1048-05-15,0.6
834,1047-48,522202,MIDTERM,92.1,1047-11-01,0.4
834,1047-48,522202,FINAL,64.2,1047-12-15,0.6
834,1047-48,522201,MIDTERM,55.4,1047-11-01,0.4
834,1047-48,522201,FINAL,71.9,1047-12-15,0.6
834,1047-48,522204,MIDTERM,64.1,1048-03-15,0.4
834,1047-48,522204,FINAL,51.8,1048-05-15,0.6
835,1047-48,542403,MIDTERM,57.5,1048-03-15,0.4
835,1047-48,542403,FINAL,78.5,1048-05-15,0.6
835,1047-48,542502,MIDTERM,42.8,1047-11-01,0.4
835,1047-48,542502,FINAL,62.6,1047-12-15,0.6
835,1047-48,542601,MIDTERM,47.6,1047-11-01,0.4
835,1047-48,542601,FINAL,72.5,1047-12-15,0.6
836,1047-48,522603,MIDTERM,52.7,1048-03-15,0.4
836,1047-48,522603,FINAL,59.6,1048-05-15,0.6
836,1047-48,522601,MIDTERM,36.2,1047-11-01,0.4
836,1047-48,522601,FINAL,22.3,1047-12-15,0.6
836,1047-48,522604,MIDTERM,25.0,1048-03-15,0.4
836,1047-48,522604,FINAL,54.0,1048-05-15,0.6
836,1047-48,522602,MIDTERM,40.9,1047-11-01,0.4
836,1047-48,522602,FINAL,60.0,1047-12-15,0.6
839,1047-48,433303,MIDTERM,64.3,1048-03-15,0.4
839,1047-48,433303,FINAL,61.3,1048-05-15,0.6
839,1047-48,433501,MIDTERM,58.9,1047-11-01,0.4
839,1047-48,433501,FINAL,54.3,1047-12-15,0.6
843,1047-48,542701,MIDTERM,61.0,1047-11-01,0.4
843,1047-48,542701,FINAL,72.5,1047-12-15,0.6
843,1047-48,542503,MIDTERM,90.2,1048-03-15,0.4
843,1047-48,542503,FINAL,59.6,1048-05-15,0.6
843,1047-48,542404,MIDTERM,84.9,1048-03-15,0.4
843,1047-48,542404,FINAL,38.8,1048-05-15,0.6
843,1047-48,542602,MIDTERM,60.6,1047-11-01,0.4
843,1047-48,542602,FINAL,92.6,1047-12-15,0.6
844,1047-48,542403,MIDTERM,37.4,1048-03-15,0.4
844,1047-48,542403,FINAL,37.1,1048-05-15,0.6
844,1047-48,542502,MIDTERM,55.0,1047-11-01,0.4
844,1047-48,542502,FINAL,43.7,1047-12-15,0.6
844,1047-48,542601,MIDTERM,46.9,1047-11-01,0.4
844,1047-48,542601,FINAL,46.6,1047-12-15,0.6
847,1047-48,523804,MIDTERM,67.9,1048-03-15,0.4
847,1047-48,523804,FINAL,72.2,1048-05-15,0.6
847,1047-48,523803,MIDTERM,45.6,1048-03-15,0.4
847,1047-48,523803,FINAL,48.6,1048-05-15,0.6
847,1047-48,523802,MIDTERM,43.3,1047-11-01,0.4
847,1047-48,523802,FINAL,86.6,1047-12-15,0.6
847,1047-48,523801,MIDTERM,61.8,1047-11-01,0.4
847,1047-48,523801,FINAL,53.4,1047-12-15,0.6
85,1047-48,511303,MIDTERM,77.5,1048-03-15,0.4
85,1047-48,511303,FINAL,70.3,1048-05-15,0.6
85,1047-48,511304,MIDTERM,65.9,1048-03-15,0.4
85,1047-48,511304,FINAL,74.1,1048-05-15,0.6
85,1047-48,511301,MIDTERM,51.3,1047-11-01,0.4
85,1047-48,511301,FINAL,69.4,1047-12-15,0.6
85,1047-48,511302,MIDTERM,77.2,1047-11-01,0.4
85,1047-48,511302,FINAL,71.6,1047-12-15,0.6
850,1047-48,5241003,MIDTERM,44.1,1048-03-15,0.4
850,1047-48,5241003,FINAL,62.3,1048-05-15,0.6
850,1047-48,5241004,MIDTERM,55.2,1048-03-15,0.4
850,1047-48,5241004,FINAL,63.5,1048-05-15,0.6
850,1047-48,5241002,MIDTERM,48.4,1047-11-01,0.4
850,1047-48,5241002,FINAL,27.9,1047-12-15,0.6
850,1047-48,5241001,MIDTERM,54.3,1047-11-01,0.4
850,1047-48,5241001,FINAL,42.4,1047-12-15,0.6
852,1047-48,522502,MIDTERM,53.2,1047-11-01,0.4
852,1047-48,522502,FINAL,54.0,1047-12-15,0.6
852,1047-48,522504,MIDTERM,67.2,1048-03-15,0.4
852,1047-48,522504,FINAL,50.0,1048-05-15,0.6
852,1047-48,522501,MIDTERM,64.8,1047-11-01,0.4
852,1047-48,522501,FINAL,74.4,1047-12-15,0.6
852,1047-48,522503,MIDTERM,61.8,1048-03-15,0.4
852,1047-48,522503,FINAL,76.1,1048-05-15,0.6
853,1047-48,453903,MIDTERM,42.4,1048-03-15,0.4
853,1047-48,453903,FINAL,49.2,1048-05-15,0.6
853,1047-48,4531101,MIDTERM,49.6,1047-11-01,0.4
853,1047-48,4531101,FINAL,54.0,1047-12-15,0.6
853,1047-48,453804,MIDTERM,44.7,1048-03-15,0.4
853,1047-48,453804,FINAL,52.7,1048-05-15,0.6
853,1047-48,4531002,MIDTERM,48.2,1047-11-01,0.4
853,1047-48,4531002,FINAL,49.7,1047-12-15,0.6
854,1047-48,535901,MIDTERM,50.8,1047-11-01,0.4
854,1047-48,535901,FINAL,73.0,1047-12-15,0.6
855,1047-48,511504,MIDTERM,39.6,1048-03-15,0.4
855,1047-48,511504,FINAL,51.8,1048-05-15,0.6
855,1047-48,511502,MIDTERM,57.2,1047-11-01,0.4
855,1047-48,511502,FINAL,74.5,1047-12-15,0.6
855,1047-48,511501,MIDTERM,34.9,1047-11-01,0.4
855,1047-48,511501,FINAL,64.4,1047-12-15,0.6
855,1047-48,511503,MIDTERM,47.8,1048-03-15,0.4
855,1047-48,511503,FINAL,45.7,1048-05-15,0.6
856,1047-48,522203,MIDTERM,56.1,1048-03-15,0.4
856,1047-48,522203,FINAL,64.6,1048-05-15,0.6
856,1047-48,522202,MIDTERM,64.9,1047-11-01,0.4
856,1047-48,522202,FINAL,51.1,1047-12-15,0.6
856,1047-48,522201,MIDTERM,47.9,1047-11-01,0.4
856,1047-48,522201,FINAL,64.0,1047-12-15,0.6
856,1047-48,522204,MIDTERM,77.8,1048-03-15,0.4
856,1047-48,522204,FINAL,48.8,1048-05-15,0.6
857,1047-48,535901,MIDTERM,50.5,1047-11-01,0.4
857,1047-48,535901,FINAL,56.8,1047-12-15,0.6
858,1047-48,4361401,MIDTERM,25.6,1047-11-01,0.4
858,1047-48,4361401,FINAL,55.0,1047-12-15,0.6
860,1047-48,535901,MIDTERM,68.7,1047-11-01,0.4
860,1047-48,535901,FINAL,69.0,1047-12-15,0.6
861,1047-48,521102,MIDTERM,72.1,1047-11-01,0.4
861,1047-48,521102,FINAL,67.6,1047-12-15,0.6
861,1047-48,521101,MIDTERM,61.3,1047-11-01,0.4
861,1047-48,521101,FINAL,40.7,1047-12-15,0.6
861,1047-48,521103,MIDTERM,95.4,1048-03-15,0.4
861,1047-48,521103,FINAL,63.6,1048-05-15,0.6
861,1047-48,521104,MIDTERM,74.6,1048-03-15,0.4
861,1047-48,521104,FINAL,75.2,1048-05-15,0.6
862,1047-48,522304,MIDTERM,65.4,1048-03-15,0.4
862,1047-48,522304,FINAL,47.2,1048-05-15,0.6
862,1047-48,522303,MIDTERM,64.3,1048-03-15,0.4
862,1047-48,522303,FINAL,51.6,1048-05-15,0.6
862,1047-48,522301,MIDTERM,50.8,1047-11-01,0.4
862,1047-48,522301,FINAL,40.7,1047-12-15,0.6
862,1047-48,522302,MIDTERM,56.3,1047-11-01,0.4
862,1047-48,522302,FINAL,52.1,1047-12-15,0.6
863,1047-48,5241202,MIDTERM,62.6,1047-11-01,0.4
