student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
7608,1049-50,4.2.36,4,2:1,63.1,unemployed,,,,7,1051-08-01
7609,1049-50,1.1.2,1,Third,44.3,further_study,,further_study,,1,1051-08-01
761,1049-50,2.3.22,2,2:2,51.8,employed,non_professional,resource_management,1.0,4,1051-08-01
7610,1049-50,1.3.7,1,2:2,59.6,employed,professional,community_services,3.0,3,1051-08-01
7615,1049-50,1.1.1,1,2:1,60.0,employed,professional,community_services,4.0,4,1051-08-01
7616,1049-50,2.3.22,2,2:1,64.1,employed,professional,natural_sciences,4.0,3,1051-08-01
7617,1049-50,4.1.33,4,2:1,63.9,further_study,,further_study,,1,1051-08-01
7619,1049-50,1.1.3,1,2:1,60.2,employed,professional,cooperative_enterprise,3.0,9,1051-08-01
7620,1049-50,4.3.39,4,2:2,54.1,employed,non_professional,heritage_curation,2.0,5,1051-08-01
7621,1049-50,1.1.1,1,2:2,59.9,further_study,,further_study,,4,1051-08-01
7624,1049-50,4.4.44,4,2:2,56.6,employed,non_professional,heritage_curation,2.0,7,1051-08-01
7625,1049-50,4.3.39,4,2:2,50.9,employed,professional,applied_arts,1.0,7,1051-08-01
7626,1049-50,2.2.19,2,Third,47.7,employed,professional,agricultural_sciences,2.0,10,1051-08-01
7628,1049-50,1.2.4,1,2:1,64.9,employed,non_professional,guild_management,3.0,2,1051-08-01
7632,1049-50,4.1.33,4,2:1,61.0,employed,professional,performance_and_culture,5.0,3,1051-08-01
7633,1049-50,1.2.5,1,2:2,56.1,further_study,,further_study,,1,1051-08-01
764,1049-50,3.2.29,3,2:2,55.3,employed,non_professional,education,2.0,6,1051-08-01
7640,1049-50,1.2.5,1,Third,48.6,employed,non_professional,cooperative_enterprise,1.0,6,1051-08-01
7641,1049-50,2.4.24,2,2:2,50.5,employed,non_professional,resource_management,1.0,8,1051-08-01
7643,1049-50,4.1.34,4,2:1,62.4,employed,professional,heritage_curation,4.0,10,1051-08-01
7644,1049-50,1.2.5,1,Third,45.8,employed,professional,artisan_trades,2.0,5,1051-08-01
7648,1049-50,1.2.4,1,2:2,51.7,employed,professional,artisan_trades,2.0,5,1051-08-01
7649,1049-50,2.4.25,2,2:2,57.1,employed,non_professional,natural_sciences,2.0,2,1051-08-01
7650,1049-50,4.2.37,4,2:1,62.5,employed,professional,heritage_curation,5.0,4,1051-08-01
7651,1049-50,4.2.38,4,2:1,67.4,employed,non_professional,design_and_craft,3.0,6,1051-08-01
7653,1049-50,1.5.12,1,2:2,51.5,employed,professional,community_services,1.0,6,1051-08-01
7654,1049-50,2.4.25,2,Third,47.0,further_study,,further_study,,1,1051-08-01
7655,1049-50,1.3.7,1,2:1,62.1,further_study,,further_study,,2,1051-08-01
7656,1049-50,4.4.43,4,2:2,56.0,further_study,,further_study,,1,1051-08-01
7658,1049-50,4.3.40,4,2:1,63.3,employed,non_professional,applied_arts,4.0,2,1051-08-01
7660,1049-50,2.2.18,2,2:2,54.9,employed,professional,resource_management,3.0,5,1051-08-01
7661,1049-50,2.4.25,2,2:2,51.5,further_study,,further_study,,1,1051-08-01
7662,1049-50,1.5.13,1,2:1,62.6,employed,professional,guild_management,4.0,2,1051-08-01
7664,1049-50,2.1.17,2,2:2,58.3,employed,professional,natural_sciences,3.0,2,1051-08-01
7665,1049-50,4.3.41,4,First,70.5,employed,professional,heritage_curation,5.0,10,1051-08-01
7667,1049-50,1.1.1,1,2:2,59.5,employed,non_professional,community_services,4.0,7,1051-08-01
7668,1049-50,3.1.28,3,2:1,61.2,employed,professional,scholarly_professions,5.0,7,1051-08-01
7670,1049-50,2.4.25,2,2:1,66.0,employed,professional,engineering,5.0,8,1051-08-01
7672,1049-50,4.4.44,4,First,73.2,unknown,,,,8,1051-08-01
7674,1049-50,1.4.10,1,2:2,59.9,employed,professional,guild_management,3.0,2,1051-08-01
7677,1049-50,4.3.41,4,2:1,64.0,employed,non_professional,design_and_craft,3.0,2,1051-08-01
7678,1049-50,2.3.23,2,2:2,58.6,employed,professional,agricultural_sciences,2.0,4,1051-08-01
7679,1049-50,1.2.5,1,2:1,66.2,further_study,,further_study,,4,1051-08-01
7680,1049-50,1.5.13,1,2:1,66.2,employed,professional,guild_management,5.0,6,1051-08-01
7681,1049-50,2.3.23,2,2:1,63.1,further_study,,further_study,,4,1051-08-01
7682,1049-50,2.3.22,2,2:2,54.5,employed,non_professional,natural_sciences,1.0,5,1051-08-01
7684,1049-50,2.1.17,2,2:2,54.4,employed,non_professional,resource_management,2.0,4,1051-08-01
7685,1049-50,2.3.21,2,2:2,53.0,employed,non_professional,agricultural_sciences,3.0,4,1051-08-01
7687,1049-50,4.2.37,4,First,70.0,employed,non_professional,applied_arts,4.0,7,1051-08-01
7688,1049-50,4.1.33,4,2:2,57.5,employed,non_professional,performance_and_culture,3.0,6,1051-08-01
7689,1049-50,3.2.29,3,2:1,62.1,unemployed,,,,19,1051-08-01
7691,1049-50,3.3.32,3,2:1,66.6,employed,professional,education,4.0,6,1051-08-01
7692,1049-50,4.1.35,4,2:2,58.2,employed,professional,applied_arts,3.0,5,1051-08-01
7693,1049-50,2.1.16,2,2:2,52.3,employed,non_professional,resource_management,1.0,4,1051-08-01
7695,1049-50,4.1.33,4,First,72.4,unemployed,,,,12,1051-08-01
7696,1049-50,3.3.32,3,2:2,57.5,employed,professional,research_and_archives,3.0,1,1051-08-01
7698,1049-50,2.3.23,2,2:2,59.1,employed,professional,resource_management,2.0,11,1051-08-01
7699,1049-50,2.1.17,2,2:2,55.1,employed,non_professional,natural_sciences,2.0,4,1051-08-01
7700,1049-50,4.1.35,4,2:2,59.6,further_study,,further_study,,1,1051-08-01
7702,1049-50,2.2.20,2,2:1,64.3,employed,professional,agricultural_sciences,4.0,4,1051-08-01
7703,1049-50,1.5.12,1,2:2,50.3,further_study,,further_study,,3,1051-08-01
7704,1049-50,2.3.23,2,2:2,59.7,employed,professional,engineering,3.0,3,1051-08-01
7705,1049-50,1.1.2,1,2:2,56.8,unknown,,,,9,1051-08-01
7706,1049-50,4.2.37,4,2:1,60.5,employed,professional,heritage_curation,3.0,5,1051-08-01
7708,1049-50,4.2.36,4,Third,46.6,unemployed,,,,14,1051-08-01
7709,1049-50,3.3.31,3,2:2,50.4,employed,non_professional,scholarly_professions,3.0,0,1051-08-01
7711,1049-50,4.1.34,4,2:1,63.4,further_study,,further_study,,1,1051-08-01
7712,1049-50,4.1.35,4,2:1,62.1,employed,non_professional,heritage_curation,4.0,4,1051-08-01
7713,1049-50,2.2.18,2,2:2,57.6,unknown,,,,7,1051-08-01
7714,1049-50,2.3.22,2,2:2,53.9,employed,non_professional,resource_management,1.0,9,1051-08-01
7715,1049-50,1.2.4,1,First,75.2,employed,professional,guild_management,5.0,5,1051-08-01
7716,1049-50,2.4.25,2,2:2,58.5,employed,professional,agricultural_sciences,3.0,2,1051-08-01
7718,1049-50,2.2.19,2,2:1,63.7,employed,professional,resource_management,5.0,4,1051-08-01
7719,1049-50,4.3.39,4,2:2,54.8,employed,non_professional,design_and_craft,2.0,7,1051-08-01
772,1049-50,1.5.13,1,2:2,53.4,further_study,,further_study,,2,1051-08-01
7720,1049-50,2.4.25,2,2:2,56.3,employed,professional,agricultural_sciences,2.0,3,1051-08-01
7721,1049-50,4.2.38,4,2:2,53.0,employed,non_professional,performance_and_culture,2.0,2,1051-08-01
7722,1049-50,4.4.42,4,2:2,60.0,further_study,,further_study,,3,1051-08-01
7723,1049-50,4.3.40,4,First,73.4,employed,professional,design_and_craft,5.0,6,1051-08-01
7724,1049-50,4.2.36,4,2:1,61.9,employed,professional,heritage_curation,4.0,2,1051-08-01
7725,1049-50,1.2.4,1,Third,49.1,unemployed,,,,15,1051-08-01
7726,1049-50,2.2.20,2,2:1,63.4,unknown,,,,11,1051-08-01
7727,1049-50,4.3.41,4,2:2,57.0,further_study,,further_study,,3,1051-08-01
7729,1049-50,4.3.40,4,2:1,63.2,employed,non_professional,performance_and_culture,3.0,1,1051-08-01
7735,1049-50,2.3.22,2,2:2,53.2,employed,non_professional,engineering,1.0,3,1051-08-01
7736,1049-50,3.2.29,3,2:1,67.9,further_study,,further_study,,3,1051-08-01
7737,1049-50,1.4.11,1,Third,44.0,employed,non_professional,artisan_trades,2.0,2,1051-08-01
7738,1049-50,3.2.30,3,2:1,68.5,further_study,,further_study,,2,1051-08-01
7740,1049-50,3.2.29,3,Third,45.7,employed,professional,education,3.0,3,1051-08-01
7742,1049-50,2.2.18,2,Third,47.3,employed,non_professional,agricultural_sciences,1.0,1,1051-08-01
7743,1049-50,1.1.2,1,2:1,67.9,unemployed,,,,13,1051-08-01
7744,1049-50,4.1.35,4,2:2,51.0,employed,non_professional,design_and_craft,2.0,4,1051-08-01
7745,1049-50,4.3.41,4,2:2,55.2,employed,non_professional,performance_and_culture,1.0,9,1051-08-01
7746,1049-50,1.5.13,1,Third,49.3,further_study,,further_study,,5,1051-08-01
7747,1049-50,4.2.38,4,2:1,67.0,employed,professional,heritage_curation,5.0,9,1051-08-01
7748,1049-50,3.2.30,3,2:1,65.7,employed,non_professional,scholarly_professions,4.0,4,1051-08-01
7749,1049-50,1.1.2,1,2:1,63.8,further_study,,further_study,,1,1051-08-01
7750,1049-50,2.1.17,2,First,70.1,employed,professional,engineering,5.0,9,1051-08-01
7751,1049-50,4.2.37,4,2:1,61.2,employed,professional,heritage_curation,3.0,3,1051-08-01
7752,1049-50,2.2.19,2,2:2,57.0,unknown,,,,5,1051-08-01
7754,1049-50,4.1.33,4,2:1,64.8,employed,professional,design_and_craft,5.0,4,1051-08-01
7755,1049-50,4.3.39,4,2:1,63.8,employed,non_professional,performance_and_culture,4.0,2,1051-08-01
7756,1049-50,4.4.44,4,2:2,56.2,employed,non_professional,applied_arts,2.0,7,1051-08-01
7757,1049-50,2.3.23,2,2:2,55.2,employed,professional,resource_management,3.0,8,1051-08-01
7759,1049-50,2.2.18,2,2:1,60.2,employed,professional,resource_management,4.0,8,1051-08-01
7760,1049-50,4.4.42,4,2:2,56.1,employed,professional,performance_and_culture,3.0,1,1051-08-01
7761,1049-50,4.1.35,4,Third,44.2,further_study,,further_study,,1,1051-08-01
7766,1049-50,1.4.11,1,2:1,61.1,further_study,,further_study,,2,1051-08-01
7767,1049-50,3.2.30,3,2:1,60.6,employed,professional,research_and_archives,4.0,4,1051-08-01
7768,1049-50,2.1.17,2,Third,47.2,further_study,,further_study,,1,1051-08-01
7769,1049-50,2.1.17,2,2:2,58.7,employed,professional,agricultural_sciences,3.0,1,1051-08-01
7770,1049-50,2.3.22,2,2:1,66.8,further_study,,further_study,,2,1051-08-01
7771,1049-50,2.3.23,2,2:2,51.0,further_study,,further_study,,4,1051-08-01
7772,1049-50,3.1.28,3,2:2,53.1,employed,professional,education,2.0,7,1051-08-01
7773,1049-50,4.3.41,4,First,70.6,employed,professional,heritage_curation,5.0,10,1051-08-01
7776,1049-50,4.2.38,4,Third,46.5,unemployed,,,,19,1051-08-01
7779,1049-50,4.1.33,4,2:1,64.4,unknown,,,,7,1051-08-01
7780,1049-50,2.3.22,2,2:2,58.1,unemployed,,,,18,1051-08-01
7781,1049-50,3.2.29,3,2:2,54.7,employed,professional,scholarly_professions,1.0,9,1051-08-01
7783,1049-50,1.4.11,1,2:2,56.8,further_study,,further_study,,2,1051-08-01
7784,1049-50,1.1.3,1,2:2,56.7,further_study,,further_study,,2,1051-08-01
7785,1049-50,4.2.36,4,2:2,50.6,further_study,,further_study,,4,1051-08-01
7786,1049-50,2.3.23,2,Third,43.9,employed,professional,agricultural_sciences,3.0,5,1051-08-01
7789,1049-50,2.3.23,2,2:1,63.5,employed,professional,resource_management,4.0,5,1051-08-01
7791,1049-50,2.2.18,2,2:1,63.1,employed,professional,natural_sciences,4.0,6,1051-08-01
7793,1049-50,1.3.7,1,2:1,65.4,employed,non_professional,cooperative_enterprise,3.0,3,1051-08-01
7796,1049-50,2.3.23,2,2:2,58.5,further_study,,further_study,,5,1051-08-01
7798,1049-50,3.1.27,3,2:2,59.9,further_study,,further_study,,4,1051-08-01
7799,1049-50,1.1.3,1,2:2,59.3,employed,professional,guild_management,3.0,5,1051-08-01
78,1049-50,2.4.26,2,2:2,52.8,employed,professional,natural_sciences,3.0,3,1051-08-01
7800,1049-50,4.3.39,4,2:2,59.3,employed,non_professional,design_and_craft,2.0,9,1051-08-01
7801,1049-50,2.2.18,2,First,71.5,unemployed,,,,16,1051-08-01
7802,1049-50,4.2.38,4,2:2,56.5,employed,non_professional,heritage_curation,2.0,11,1051-08-01
7803,1049-50,1.2.5,1,2:2,52.9,employed,professional,community_services,3.0,11,1051-08-01
7806,1049-50,4.1.34,4,2:1,64.7,further_study,,further_study,,4,1051-08-01
7807,1049-50,4.1.35,4,Third,46.9,unemployed,,,,16,1051-08-01
7808,1049-50,4.3.41,4,2:1,66.1,employed,professional,heritage_curation,4.0,5,1051-08-01
7810,1049-50,4.2.37,4,First,71.5,employed,non_professional,applied_arts,5.0,5,1051-08-01
7811,1049-50,4.4.44,4,First,71.4,unemployed,,,,19,1051-08-01
7812,1049-50,3.2.30,3,2:1,69.2,further_study,,further_study,,3,1051-08-01
7813,1049-50,1.1.2,1,2:1,65.1,employed,professional,guild_management,4.0,3,1051-08-01
7814,1049-50,1.3.8,1,2:2,57.5,employed,non_professional,guild_management,1.0,7,1051-08-01
7817,1049-50,3.3.32,3,2:2,58.2,further_study,,further_study,,3,1051-08-01
7818,1049-50,1.1.2,1,2:2,53.3,further_study,,further_study,,4,1051-08-01
7819,1049-50,1.1.3,1,2:2,54.7,further_study,,further_study,,5,1051-08-01
7820,1049-50,1.4.11,1,2:2,53.3,employed,professional,cooperative_enterprise,3.0,0,1051-08-01
7823,1049-50,1.4.11,1,2:2,54.4,employed,professional,cooperative_enterprise,3.0,1,1051-08-01
7824,1049-50,1.2.6,1,2:1,61.5,employed,professional,guild_management,5.0,10,1051-08-01
7825,1049-50,4.3.40,4,2:2,56.0,unknown,,,,10,1051-08-01
7826,1049-50,2.2.19,2,2:2,55.7,further_study,,further_study,,2,1051-08-01
7829,1049-50,3.1.27,3,2:2,58.2,further_study,,further_study,,1,1051-08-01
7832,1049-50,4.2.36,4,First,72.0,further_study,,further_study,,3,1051-08-01
7833,1049-50,4.3.40,4,2:2,57.5,further_study,,further_study,,2,1051-08-01
7835,1049-50,3.2.30,3,2:2,55.1,employed,professional,education,3.0,4,1051-08-01
7836,1049-50,1.2.4,1,2:2,55.9,employed,professional,community_services,3.0,5,1051-08-01
7838,1049-50,4.3.39,4,2:2,58.0,employed,professional,design_and_craft,3.0,7,1051-08-01
7839,1049-50,1.3.8,1,Third,45.5,further_study,,further_study,,5,1051-08-01
7842,1049-50,2.3.22,2,2:2,54.8,employed,professional,natural_sciences,2.0,6,1051-08-01
7844,1049-50,1.2.4,1,2:2,53.6,unknown,,,,12,1051-08-01
7845,1049-50,1.2.4,1,2:2,57.6,employed,professional,guild_management,3.0,5,1051-08-01
7847,1049-50,4.1.34,4,2:1,62.3,employed,professional,heritage_curation,5.0,5,1051-08-01
7848,1049-50,4.3.40,4,2:1,66.4,employed,professional,applied_arts,4.0,10,1051-08-01
7849,1049-50,3.3.31,3,2:1,64.8,employed,non_professional,research_and_archives,4.0,6,1051-08-01
7850,1049-50,3.1.27,3,2:2,58.6,employed,professional,scholarly_professions,3.0,5,1051-08-01
7852,1049-50,1.5.14,1,2:2,50.5,employed,professional,guild_management,3.0,7,1051-08-01
7853,1049-50,2.3.22,2,2:2,50.5,employed,professional,engineering,2.0,5,1051-08-01
7854,1049-50,3.3.32,3,2:2,59.4,employed,non_professional,diplomatic_service,2.0,3,1051-08-01
7855,1049-50,2.3.23,2,2:2,53.1,unemployed,,,,15,1051-08-01
7856,1049-50,4.3.39,4,2:1,63.5,employed,professional,design_and_craft,4.0,3,1051-08-01
7858,1049-50,2.2.18,2,2:2,58.7,unemployed,,,,21,1051-08-01
7859,1049-50,4.2.37,4,2:1,61.2,employed,professional,heritage_curation,4.0,10,1051-08-01
7860,1049-50,4.3.40,4,2:2,59.3,unknown,,,,8,1051-08-01
7862,1049-50,2.2.19,2,2:1,64.0,unemployed,,,,11,1051-08-01
7863,1049-50,1.1.3,1,2:2,55.0,unemployed,,,,12,1051-08-01
7865,1049-50,4.3.41,4,First,70.7,employed,professional,design_and_craft,5.0,2,1051-08-01
7868,1049-50,1.1.2,1,2:1,61.3,further_study,,further_study,,0,1051-08-01
7870,1049-50,4.4.44,4,2:1,61.8,unknown,,,,11,1051-08-01
7872,1049-50,1.5.12,1,2:2,59.7,unemployed,,,,14,1051-08-01
7873,1049-50,4.2.37,4,2:1,66.4,employed,non_professional,design_and_craft,3.0,10,1051-08-01
7876,1049-50,2.4.25,2,2:1,60.3,further_study,,further_study,,1,1051-08-01
7878,1049-50,3.2.29,3,2:1,69.9,employed,non_professional,research_and_archives,4.0,2,1051-08-01
7879,1049-50,2.4.25,2,First,71.7,further_study,,further_study,,4,1051-08-01
7880,1049-50,1.1.2,1,2:2,54.9,employed,non_professional,guild_management,1.0,1,1051-08-01
7881,1049-50,4.3.40,4,2:2,59.6,employed,non_professional,design_and_craft,2.0,6,1051-08-01
7882,1049-50,1.1.2,1,2:1,69.5,employed,non_professional,cooperative_enterprise,4.0,2,1051-08-01
7883,1049-50,4.2.36,4,2:2,57.8,employed,professional,design_and_craft,4.0,6,1051-08-01
7884,1049-50,3.2.29,3,Third,49.9,employed,non_professional,diplomatic_service,2.0,5,1051-08-01
7885,1049-50,4.3.41,4,2:2,58.1,unemployed,,,,18,1051-08-01
7886,1049-50,2.3.23,2,2:2,57.5,further_study,,further_study,,1,1051-08-01
7887,1049-50,4.1.35,4,2:2,51.5,employed,professional,heritage_curation,3.0,5,1051-08-01
7888,1049-50,2.4.26,2,Third,48.8,further_study,,further_study,,1,1051-08-01
7889,1049-50,4.4.44,4,Third,46.4,further_study,,further_study,,6,1051-08-01
7891,1049-50,2.2.19,2,2:2,54.0,employed,professional,agricultural_sciences,2.0,4,1051-08-01
7893,1049-50,2.1.17,2,2:2,57.7,employed,non_professional,engineering,1.0,2,1051-08-01
7894,1049-50,3.3.32,3,2:1,64.1,further_study,,further_study,,2,1051-08-01
7896,1049-50,1.2.5,1,2:2,55.9,employed,professional,community_services,2.0,1,1051-08-01
7897,1049-50,2.2.19,2,2:2,53.9,further_study,,further_study,,4,1051-08-01
7899,1049-50,2.4.25,2,2:2,53.7,employed,professional,engineering,3.0,8,1051-08-01
7900,1049-50,4.2.37,4,2:2,54.8,employed,non_professional,design_and_craft,2.0,6,1051-08-01
7901,1049-50,1.1.2,1,2:1,60.7,unemployed,,,,16,1051-08-01
7902,1049-50,2.2.19,2,Third,47.9,further_study,,further_study,,2,1051-08-01
7903,1049-50,1.1.3,1,2:2,59.4,employed,professional,cooperative_enterprise,4.0,2,1051-08-01
7905,1049-50,4.1.35,4,Third,42.7,unknown,,,,13,1051-08-01
7906,1049-50,4.3.39,4,2:2,50.4,employed,non_professional,design_and_craft,3.0,5,1051-08-01
7907,1049-50,4.3.39,4,2:2,57.1,employed,non_professional,applied_arts,2.0,10,1051-08-01
7908,1049-50,4.3.39,4,2:2,56.2,unemployed,,,,19,1051-08-01
791,1049-50,2.3.23,2,2:2,52.1,employed,professional,agricultural_sciences,2.0,6,1051-08-01
7911,1049-50,2.2.20,2,Third,49.2,further_study,,further_study,,5,1051-08-01
7912,1049-50,3.3.32,3,2:2,54.8,employed,professional,scholarly_professions,2.0,2,1051-08-01
7913,1049-50,4.1.35,4,2:2,52.0,employed,non_professional,applied_arts,1.0,3,1051-08-01
7914,1049-50,4.4.44,4,2:2,53.5,employed,non_professional,applied_arts,2.0,9,1051-08-01
7915,1049-50,4.4.43,4,2:1,67.8,employed,professional,applied_arts,3.0,3,1051-08-01
7916,1049-50,3.3.32,3,Third,46.7,employed,professional,research_and_archives,2.0,3,1051-08-01
7917,1049-50,2.1.17,2,Third,45.5,unknown,,,,7,1051-08-01
7918,1049-50,2.4.25,2,2:1,66.8,employed,non_professional,resource_management,4.0,6,1051-08-01
7919,1049-50,2.1.16,2,2:2,50.6,further_study,,further_study,,3,1051-08-01
792,1049-50,1.1.1,1,2:2,56.0,employed,non_professional,cooperative_enterprise,2.0,8,1051-08-01
7921,1049-50,3.1.27,3,2:2,53.6,employed,professional,scholarly_professions,2.0,2,1051-08-01
7922,1049-50,2.2.19,2,2:2,57.5,employed,non_professional,engineering,2.0,3,1051-08-01
7925,1049-50,1.4.10,1,2:2,55.1,further_study,,further_study,,2,1051-08-01
7926,1049-50,2.3.23,2,2:2,55.8,employed,non_professional,natural_sciences,2.0,2,1051-08-01
7927,1049-50,4.4.44,4,2:1,61.4,employed,non_professional,performance_and_culture,3.0,8,1051-08-01
7928,1049-50,4.4.44,4,2:1,65.1,employed,non_professional,heritage_curation,3.0,2,1051-08-01
7929,1049-50,4.1.33,4,2:2,52.4,employed,non_professional,applied_arts,2.0,2,1051-08-01
7930,1049-50,4.3.40,4,2:2,54.7,employed,professional,performance_and_culture,3.0,2,1051-08-01
7932,1049-50,4.4.43,4,2:1,69.1,employed,non_professional,design_and_craft,4.0,5,1051-08-01
7934,1049-50,4.3.41,4,First,71.1,employed,professional,heritage_curation,5.0,5,1051-08-01
7935,1049-50,2.2.19,2,2:2,53.1,further_study,,further_study,,2,1051-08-01
7936,1049-50,4.3.41,4,Third,47.8,unemployed,,,,11,1051-08-01
7938,1049-50,2.3.22,2,2:1,69.0,further_study,,further_study,,1,1051-08-01
7939,1049-50,1.5.14,1,2:2,53.4,employed,non_professional,cooperative_enterprise,3.0,4,1051-08-01
7940,1049-50,1.1.1,1,2:1,69.2,employed,professional,artisan_trades,4.0,9,1051-08-01
7941,1049-50,1.5.14,1,2:2,59.8,further_study,,further_study,,3,1051-08-01
7942,1049-50,3.2.29,3,2:2,53.6,employed,non_professional,research_and_archives,1.0,8,1051-08-01
7943,1049-50,3.2.29,3,2:2,52.4,further_study,,further_study,,5,1051-08-01
7944,1049-50,2.3.23,2,2:1,65.2,employed,non_professional,agricultural_sciences,3.0,4,1051-08-01
7945,1049-50,3.1.28,3,2:1,65.3,employed,professional,research_and_archives,4.0,5,1051-08-01
7946,1049-50,3.1.27,3,2:1,65.8,unknown,,,,2,1051-08-01
7947,1049-50,3.2.30,3,2:1,69.9,employed,professional,scholarly_professions,4.0,2,1051-08-01
7948,1049-50,4.2.37,4,2:2,53.1,employed,professional,applied_arts,2.0,9,1051-08-01
7952,1049-50,4.4.43,4,2:1,61.8,employed,professional,design_and_craft,4.0,3,1051-08-01
7953,1049-50,4.3.39,4,Third,46.1,further_study,,further_study,,3,1051-08-01
7955,1049-50,4.4.44,4,2:2,51.9,employed,non_professional,applied_arts,2.0,3,1051-08-01
7956,1049-50,3.3.31,3,2:2,51.6,employed,professional,diplomatic_service,3.0,8,1051-08-01
7958,1049-50,4.4.44,4,2:2,57.3,further_study,,further_study,,1,1051-08-01
7959,1049-50,4.1.33,4,2:1,64.6,employed,non_professional,design_and_craft,4.0,6,1051-08-01
7960,1049-50,3.2.29,3,2:2,53.7,employed,non_professional,education,1.0,1,1051-08-01
7962,1049-50,2.1.16,2,First,71.2,employed,professional,natural_sciences,5.0,8,1051-08-01
7963,1049-50,3.1.28,3,2:1,65.8,further_study,,further_study,,5,1051-08-01
7964,1049-50,3.2.29,3,2:2,52.8,employed,professional,diplomatic_service,3.0,4,1051-08-01
7965,1049-50,4.1.33,4,2:2,57.5,further_study,,further_study,,1,1051-08-01
7966,1049-50,1.3.7,1,2:2,55.9,employed,non_professional,community_services,2.0,9,1051-08-01
7967,1049-50,3.1.27,3,2:2,56.8,employed,professional,research_and_archives,4.0,7,1051-08-01
7969,1049-50,4.3.41,4,2:2,58.4,employed,professional,applied_arts,3.0,2,1051-08-01
7970,1049-50,3.2.29,3,2:1,63.6,further_study,,further_study,,3,1051-08-01
7971,1049-50,4.3.41,4,2:1,70.0,unemployed,,,,8,1051-08-01
